Date,0
2010-02-28,0.03766949474464654
2010-03-31,0.05118262366273396
2010-04-30,0.019239661004359476
2010-05-31,-0.0361912991108565
2010-06-30,-0.03063433329969767
2010-07-31,0.05121963967358378
2010-08-31,-0.026163007004257333
2010-09-30,0.08394877393407407
2010-10-31,0.03846251752380403
2010-11-30,0.008184146039895035
2010-12-31,0.03701222244701907
2011-01-31,0.02244221184314843
2011-02-28,0.0240138169921722
2011-03-31,0.011835930488230728
2011-04-30,0.03298197881009246
2011-05-31,0.0021273138656980883
2011-06-30,-0.012016991790181675
2011-07-31,-0.02219083716455872
2011-08-31,-0.039586371600701
2011-09-30,-0.0525071372688064
2011-10-31,0.08316279658105574
2011-11-30,-0.006552016395650839
2011-12-31,-0.003507078672962849
2012-01-31,0.0680599977353078
2012-02-29,0.030129763552127375
2012-03-31,0.026936543226260268
2012-04-30,-0.004047015690550659
2012-05-31,-0.044916183180738645
2012-06-30,0.01976853554561253
2012-07-31,0.0033882506767342058
2012-08-31,0.022626439493862893
2012-09-30,0.008178059465046461
2012-10-31,-0.019288262048081317
2012-11-30,0.01881168257056598
2012-12-31,0.034944275780340206
2013-01-31,0.05010966982907217
2013-02-28,0.0119024526526883
2013-03-31,0.03337813993538874
2013-04-30,0.01821001985801951
2013-05-31,0.03309980385210043
2013-06-30,-0.007715512896512844
2013-07-31,0.049892490972897496
2013-08-31,-0.004199068211015455
2013-09-30,0.04534270394707818
2013-10-31,0.023741073884330666
2013-11-30,0.01881079395765939
2013-12-31,0.025118100181758418
2014-01-31,3.448382742665679e-05
2014-02-28,0.05028425258017766
2014-03-31,-0.011189873058433664
2014-04-30,-0.01927883356099347
2014-05-31,0.024987884823234552
2014-06-30,0.031275076778638056
2014-07-31,-0.006315213417490528
2014-08-31,0.038336885277988175
2014-09-30,-0.013319035346109453
2014-10-31,0.0242692589348088
2014-11-30,0.03342405134416504
2014-12-31,-0.00455515914742699
2015-01-31,-0.007235422977620254
2015-02-28,0.0515751698664082
2015-03-31,-0.007290725962998179
2015-04-30,0.0072103977929922625
2015-05-31,0.018677305626977114
2015-06-30,0.10722789143358713
2015-07-31,0.016484079227839343
2015-08-31,-0.04619589072976826
2015-09-30,-0.02545217896854457
2015-10-31,0.05965769957365774
2015-11-30,0.002150404453729049
2015-12-31,0.00045792588269799595
2016-01-31,-0.05576754673603146
2016-02-29,0.013715324824531638
2016-03-31,0.051212679329135424
2016-04-30,-0.009218363059967927
2016-05-31,0.02532403711185749
2016-06-30,-0.005797080685443934
2016-07-31,0.047780190524715715
2016-08-31,0.0006344276380436664
2016-09-30,0.012400067553865357
2016-10-31,-0.015256239260593052
2016-11-30,0.02424657982438072
2016-12-31,-0.002259559564510516
2017-01-31,0.04372114569145347
2017-02-28,0.032530434622515925
2017-03-31,0.007543672737211793
2017-04-30,0.01033126699200193
2017-05-31,0.02127603354916352
2017-06-30,-0.008199313872068847
2017-07-31,0.019043110997380985
2017-08-31,0.0031310057745008724
2017-09-30,0.0164086323337429
2017-10-31,0.014869208694895386
2017-11-30,0.029417408330318917
2017-12-31,0.005235487469928968
2018-01-31,0.05057600592147704
2018-02-28,-0.01500126003143154
2018-03-31,-0.010490450071223067
2018-04-30,0.00025932980328713384
2018-05-31,0.03223750927698066
2018-06-30,0.012627878854066799
2018-07-31,0.017345654722362047
2018-08-31,0.02762095227999839
2018-09-30,0.0035674947975898874
2018-10-31,-0.07037232827584805
2018-11-30,0.02095286929311091
2018-12-31,-0.0666173003284054
2019-01-31,0.08815484697724285
2019-02-28,0.03540517414222566
2019-03-31,0.01130215814957336
2019-04-30,0.03460315220336341
2019-05-31,-0.059116519648220844
2019-06-30,0.05919573818846824
2019-07-31,0.0175241348360351
2019-08-31,-0.01989859061227639
2019-09-30,0.004409867745822638
2019-10-31,0.02390029921605774
2019-11-30,0.038807258414864876
2019-12-31,0.021623448007233703
2020-01-31,0.0001217687195786965
2020-02-29,-0.047030343013576226
2020-03-31,-0.0994912739363194
2020-04-30,0.12313007582579494
2020-05-31,0.07889517089120646
2020-06-30,0.03484890150648612
2020-07-31,0.04445364682548281
2020-08-31,0.04808357017021958
2020-09-30,-0.021251706228935685
2020-10-31,-0.007172274759126518
2020-11-30,0.12548033031907102
2020-12-31,0.04461831795681093
2021-01-31,0.01870931544462029
2021-02-28,0.03013446347893689
2021-03-31,0.017157605282202004
2021-04-30,0.0235389684092826
2021-05-31,0.00933514167853522
2021-06-30,0.02817474658348873
2021-07-31,-0.000432232999086013
2021-08-31,0.026019840976195585
2021-09-30,-0.02800384225425856
2021-10-31,0.039809778109038074
2021-11-30,-0.014763207354861363
2021-12-31,0.020820289541798376
2022-01-31,-0.001326367510312343
2022-02-28,-0.015340397242615378
2022-03-31,0.09270163018718192
2022-04-30,-0.07828489719201459
2022-05-31,-0.010735186938744423
2022-06-30,-0.07556457639934633
2022-07-31,0.07537787035048593
2022-08-31,-0.02471272222325882
2022-09-30,-0.08047862933461158
2022-10-31,0.05745422237200448
2022-11-30,0.06113471252106195
2022-12-31,-0.05255217909972276
