Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2010-01-31,0.8992015968063871,0.8708546778107307,0.9523463077482721,1.0,1.0135135135135132,0.8456117873158232,0.9358208955223881,0.7690721649484538,0.9919583727530751,1.0131730991449037,0.8513220632856524,0.9377240143369175,0.897239263803681,0.8517210944395412,0.901443298969072,0.9802052785923752,1.0,0.9267627580833655,1.101436265709156,1.00186428038777,0.872253973923915,0.9215827338129496,0.9493464052287579,0.8751428571428572,0.9516351911561491,0.9104392470051338,0.9325688073394494,0.932126696832579,1.0,0.9274725274725273,0.9573459715639805,0.9665376735715911,1.0,0.8764568764568765,1.0,1.0607476635514026,1.0,1.028019925280199,0.9630801687763717,0.8973786949247075,1.0,0.9334298118668594,0.986754966887417,0.9110032362459547,0.9555555555555553,1.114234449760766,1.0,0.9575129533678759,0.9707840236686394,1.200981996726677,0.9293865905848783,0.9610670511896177,1.0623724861556398,1.0,0.9501466275659823,0.7638307763830775,1.0,0.8276157804459693,1.0,0.9139158576051777,0.948943661971831,0.8291069459757439,0.7517339861281109,1.0,0.8837209302325579,0.8039033457249074,0.9104729729729729,1.0,1.008076358296623,0.9786259541984738,1.1636125654450264,0.8325471698113206,1.0,0.9818181818181815,0.9398584905660379,0.984255319148936,1.0,0.9506545820745211,1.0,1.0,0.9735146743020759,0.8347230494341872,1.0824198132358913,1.0,1.0767590618336889,0.9791271347248578,1.2931034482758628,0.9449244060475165,0.9478609625668447,0.7062831188493565,1.0,0.8694725625998937,0.9422084623323017,0.8679927667269443,0.9661982529434109,0.957070707070707,1.0,0.985294117647059,1.0,1.0,1.0
2010-02-28,1.0599334073251954,1.0727554179566567,1.0202444614209318,1.0,0.9653333333333336,0.9939393939393941,0.9441786283891549,1.060321715817694,0.9818788745827378,0.9680656934306568,1.0845213849287174,1.0477783086478736,1.0649572649572652,1.009326424870466,0.986733760292772,0.9850411368735977,1.0,1.1719209751996635,1.058272208638957,1.023632303684406,1.1605323777834655,1.0437158469945356,0.9810671256454395,0.9712699967352266,1.0062923523717324,1.0827067669172934,1.102311854402361,1.0388349514563107,1.0,1.0568720379146919,0.9727722772277226,1.0650023551577947,1.0,1.111702127659574,1.0,0.9955947136563872,1.0,1.125378558449425,0.9999999999999997,1.0180236171535113,1.0,0.9602067183462529,1.0805369127516775,1.0701598579040854,0.9999999999999998,0.9865807836822332,1.0,1.047619047619047,1.0057142857142856,0.9899155083128917,1.0667689946277825,1.0926481620405106,1.058161865569273,1.0,1.1481481481481484,1.038344491783323,1.0,1.027288428324698,1.0,1.014164305949008,1.0352504638218922,1.1083776595744683,1.0816824966078693,1.0,1.0625,1.0393063583815028,1.0222634508348794,1.0,1.0284049526584116,1.0811232449297967,1.0618672665916755,1.053824362606233,1.0,1.03968253968254,1.1166875784190717,0.9835711197578898,1.0,1.0328389830508473,1.0,1.0,1.0480392156862746,0.9400642169104532,0.9174793698424607,1.0,1.068316831683168,0.9883720930232558,1.213333333333333,1.0514285714285712,1.0296191819464033,1.0953912111468385,1.0,1.0833333333333333,1.0065717415115005,1.0557291666666664,0.9819182389937101,1.050131926121372,1.0,1.001492537313432,1.0,1.0,1.0
2010-03-31,1.1340314136125655,1.0207792207792208,1.0771246724073378,1.0,1.0685082872928175,1.0769817073170735,1.1469594594594597,1.1719342604298362,1.0169985429820305,1.0570216776625827,0.9920187793427232,0.984724122207022,1.147672552166934,1.1006160164271048,1.1576263328697258,1.0136674259681093,1.0,1.0538020086083215,0.977666538313439,1.0432648609343753,1.1247849675797277,1.1331338818249819,1.1701754385964918,1.1596638655462184,1.133718133718134,1.069444444444444,1.0593485051316371,1.1448598130841117,1.0,0.997757847533633,1.0559796437659033,0.9794338788146841,1.0,1.0741626794258374,1.0,1.075221238938053,1.0,1.0624327233584498,1.171960569550931,1.125763125763126,1.0,1.01184068891281,1.0807453416149058,1.0531120331950203,1.023255813953488,0.9548422198041349,1.0,1.1270661157024795,1.089772727272727,1.0710352422907492,1.0856115107913666,1.06076210092688,1.0028519574799073,1.0,1.112903225806452,1.0615474794841735,1.0,1.1005379959650303,1.0,1.4483240223463683,1.1626344086021503,1.056988602279544,1.1721023582538888,1.0,1.0402476780185756,1.1446051167964402,1.0217785843920146,1.0,1.0736543909348446,1.0432900432900436,1.115466101694915,1.0725806451612903,1.0,1.061323155216285,1.086516853932585,1.2259340659340656,1.0,1.026153846153846,1.0,1.0,1.0664172123479896,1.1442125237191645,1.0829926410466069,1.0,1.0926784059314176,1.1705882352941173,0.857142857142857,1.0597826086956526,1.0214611872146115,1.1477495107632096,1.0,1.0039592760180995,0.9963728690605733,1.008140108534781,1.0524419535628502,1.0847989949748749,1.0,1.0305514157973175,1.0,1.0,1.0
2010-04-30,0.9196675900277008,0.9499575911789652,0.9753215154675012,1.0,0.8790072388831434,0.9263977353149323,1.0103092783505159,0.9784250269687158,1.0033428844317096,0.9576460098082927,1.0388073828679605,1.0409817087288729,1.1118881118881114,1.0233208955223885,0.9227072486984383,0.9887640449438205,1.0,1.1569094622191967,1.062229224103978,0.9285589824011152,1.0276470588235296,0.9973597359735977,1.116941529235382,1.098550724637681,0.9703012303775986,1.0346320346320352,1.0025273799494527,1.0557823129251696,1.0,1.0022471910112356,1.0578313253012048,0.9893881237299619,1.0,1.1002227171492205,1.0,1.1275720164609055,1.0,1.0253292806484302,0.882242990654206,1.0379609544468547,1.0,0.9952127659574465,1.1402298850574715,1.0070921985815602,1.0113636363636362,0.8735042735042732,1.0,1.0485792850595783,1.149461244351754,1.075321336760925,1.0245195493704442,1.0543689320388352,1.035677352637021,1.0,0.9299516908212558,1.101049144119272,1.0,1.0864650168041556,1.0,0.9069431051108963,1.166473988439306,1.0113507377979563,1.0458047945205475,1.0,1.0376984126984121,0.901846452866861,1.0426287744227352,1.0,0.9788918205804744,1.0179806362378976,1.3418803418803424,0.9022556390977448,1.0,1.1716614720690472,1.074457083764219,1.0735030476873433,1.0,1.0049975012493755,1.0,1.0,0.9857456140350875,0.9217247097844111,0.9637599093997737,1.0,1.0474978795589487,1.0552763819095476,1.346153846153847,1.0748717948717947,1.012963790791239,1.0775788576300085,1.0,1.0676056338028164,0.9934473971605389,0.9486175678982137,0.9475085583872195,1.1459177764910242,1.0,1.026030368763558,1.0,1.0,1.0
2010-05-31,0.9698795180722892,0.9547619047619044,0.9426229508196722,1.0,0.8776470588235296,0.9243697478991599,0.9139941690962099,0.944873208379272,0.9438362684435979,0.9033985102420858,0.9822323462414578,0.9726423487544483,0.9836477987421387,0.9425706472196894,0.8650173611111114,0.9553030303030308,1.0,0.8608414239482202,0.769002595476455,0.8900356539688493,0.7294791070406409,1.0066181336863007,0.8993288590604024,0.9498680738786281,0.9536510712724091,0.8603556485355649,0.9789915966386562,0.9149484536082471,1.0,1.0067264573991028,0.9293849658314348,0.98927430397079,1.0,0.9372469635627533,1.0,0.9598540145985401,1.0,1.0306324110671938,0.8993644067796609,0.8521421107628001,1.0,0.8963121325494389,0.9223790322580643,0.9303599374021911,0.9157303370786511,0.9047619047619044,1.0,0.9070512820512822,0.9561536135470214,1.0050203203442505,0.944372574385511,0.9877225291589936,0.8951572641038442,1.0,1.1584415584415586,0.9077231695085254,1.0,0.9339145106861639,1.0,1.0861244019138756,0.9108027750247775,0.9186307519640857,1.0286532951289395,1.0,0.9646271510516253,0.97198275862069,0.8483816013628623,1.0,0.9663072776280323,0.8845108695652172,1.1238499646142952,0.8361111111111107,1.0,1.0439942705136083,0.993262752646776,0.8830995323981298,1.0,0.9333664843361512,1.0,1.0,0.9644048943270302,0.9244332493702775,1.1190755973364668,1.0,0.9360323886639677,1.0500000000000005,0.8761904761904764,0.9961832061068703,0.9452780229479257,1.1787974683544304,1.0,0.9387862796833774,1.079516306339318,0.8921846788754191,0.9152950622240068,0.9722081859525011,1.0,0.9422128259337563,1.0,1.0,1.0
2010-06-30,0.9761904761904765,0.8238778054862844,0.9928166351606807,1.0,0.9966487935656838,0.9157024793388425,0.8708133971291865,0.85414235705951,1.0105900151285931,1.015975264107189,0.9550092764378478,0.9277383946947177,0.9795396419437343,0.9303675048355897,0.9724034119417958,1.1157811260904045,1.0,0.832535885167464,1.089681774349084,1.0004216740459622,0.9235195647625029,1.0203813280736356,0.8641791044776118,0.9805555555555552,0.9220541036221918,0.9197568389057749,1.0004291845493563,0.9605633802816902,1.0,0.9977728285077953,0.9509803921568627,0.9414071510957323,1.0,0.9503239740820735,1.0,1.0988593155893542,1.0,0.9980824544582931,0.9163722025912843,0.8724708767627227,1.0,0.9838998211091237,0.9945355191256827,0.9596299411269972,1.0061349693251533,0.9538572458543622,1.0,0.9126244779955025,0.9629981024667933,1.0354424357754521,0.9082191780821914,0.972653822249845,0.9779698828778582,1.0,0.9932735426008963,0.906077348066298,1.0,1.0051189400782894,1.0,0.9109153206069505,0.8951759158505626,0.8307880268784361,1.0131317150815762,1.0,0.9960356788899902,0.9334811529933479,0.8920682730923696,1.0,0.98884239888424,1.001536098310292,0.9773299748110829,0.777408637873754,1.0,0.9321834574676596,0.9864341085271314,0.9723903177004537,1.0,0.9099627064464572,1.0,1.0,0.9767012687427911,0.9233164655507977,0.7812390619530977,1.0,1.0198961937716264,0.9062736205593349,0.9239130434782611,0.9386973180076631,0.9743230625583564,0.9107382550335577,1.0,0.9533445756042718,0.9884589273591318,0.9511419485400409,0.8333333333333338,0.9485446985446985,1.0,1.0179506357516837,1.0,1.0,1.0
2010-07-31,1.132555673382821,1.0866439651910706,1.0251332825590247,1.0,1.1667787491593815,1.0902527075812274,1.0787545787545791,1.0232240437158475,1.113772455089821,1.0367740299264518,1.0665371539582327,1.1079615479418292,1.0221932114882513,0.9823284823284828,1.171310629514964,1.0703624733475487,1.0,1.2126436781609191,1.1650442477876106,1.177660695468914,1.271100033986632,1.0328608247422684,1.2020725388601035,1.0339943342776199,1.1039283938339133,1.0826173165895567,1.0900900900900896,1.1260997067448681,1.0,1.0156250000000004,1.128865979381443,1.0343053173241854,1.0,1.0613636363636367,1.0,0.9653979238754323,1.0,1.0643611911623434,1.0668380462724942,1.1061138439915674,1.0,1.1018181818181827,0.9780219780219782,1.0972830850131463,1.097560975609756,0.9720332577475436,1.0,1.0982048574445613,0.964532019704433,1.0298644612910635,1.0588235294117647,1.1434504792332263,1.0404904476760766,1.0,1.0045146726862304,1.1359756097560973,1.0,1.1084481725584188,1.0,1.1144545943041366,1.1324959481361427,0.9463235294117647,1.1512175962293796,1.0,1.098507462686567,0.8574821852731583,1.1215531795160383,1.0,1.0430183356840623,1.0705521472392643,0.9439432989690726,0.9017094017094015,1.0,1.0361648444070648,1.1218074656188604,1.1493582263710613,1.0,1.012295081967213,1.0,1.0,1.064950401511573,1.159780775716695,1.0837813620071686,1.0,0.988125530110263,1.0158465387823188,1.08235294117647,1.0224489795918374,1.0464781983708675,1.0928518791451731,0.8364779874213836,1.0654481132075473,0.993131868131868,1.0231003039513686,1.068947368421052,1.0810958904109587,1.0,1.0668626010286553,1.0,1.0,1.0
2010-08-31,0.8988764044943821,0.9644846796657376,0.9357355126300148,1.0,0.921613832853026,0.9279801324503306,1.0594227504244482,0.7489986648865151,0.995519713261648,0.935909980430528,0.9453551912568312,0.8627363737486096,0.9450830140485313,0.8835978835978834,0.7682819383259913,0.9933598937583006,1.0,0.9387271496276235,0.7785795670338017,0.9627773801002146,1.2989304812834224,0.9263880224578909,0.9755747126436782,0.9246575342465754,0.9630630630630633,0.866910866910867,1.055883510428965,0.8789062500000003,1.0,0.9076923076923079,0.9429223744292231,0.999763089315328,1.0,0.9507494646680938,1.0,1.0967741935483868,1.0,1.0216606498194947,1.110843373493975,0.9561626429479033,1.0,0.9856985698569858,0.9303370786516861,0.9984025559105426,1.133333333333333,0.9556765163297042,1.0,0.9179487179487181,0.9410963568266936,0.9567254070934638,0.8646723646723654,1.075160659402067,0.8070704302548644,1.0,0.9797752808988764,0.8915727321524419,1.0,0.8559459459459463,1.0,0.792189006750241,0.9441860465116277,1.0660450660450658,1.0900716479017398,1.0,0.921195652173913,0.8878116343490308,0.9141996989463118,1.0,1.0236646382691013,1.0759312320916907,1.2238907849829346,1.0142180094786735,0.7917933130699084,0.9592126623376623,0.8844133099824869,0.8964467005076141,1.0,0.9577790630422208,1.0,1.0,0.9886892880904858,1.0105416212286438,0.9086399338569655,1.0,0.945064377682403,0.9400656814449918,0.9347826086956526,0.9301397205588823,1.046703296703297,0.998651382333109,0.9774436090225563,0.9324847814056448,0.9370677731673583,0.9896019013666075,0.9473165928114229,0.9776989356310187,1.0,1.0144628099173552,1.0,1.0,1.0
2010-09-30,1.0125000000000002,0.9440433212996392,1.0976578007145683,1.0,1.2245153220762977,1.168599464763604,1.2580128205128212,1.2673796791443845,1.0234023402340229,1.0797177208572923,1.1257225433526004,1.0894791129448171,1.1675675675675672,1.1269461077844314,1.2024082568807342,1.0254010695187163,1.0,1.1529029931482149,1.133170731707317,1.0431226765799255,1.195073418416358,1.1164983164983169,1.1237113402061856,0.9629629629629627,1.080916744621141,1.095070422535211,1.1188967573611628,1.0577777777777777,1.0,0.9975786924939466,1.179176755447942,1.1414691943127964,1.0,1.110360360360361,1.0,1.0816993464052285,1.0,1.0768551236749107,1.0498915401301512,1.079734219269103,1.0,1.0457589285714282,1.1751207729468607,1.076,1.2254901960784312,1.1187957689178198,1.0,1.1246508379888263,1.1164978292329957,1.1471205409186291,1.0864909390444808,1.024948024948025,1.0706281833616307,1.0,0.9724770642201837,1.2582781456953644,1.0,1.1591411430375755,1.0,1.360925136944613,1.120500189465707,1.1013119533527695,1.0945226917057906,1.0,1.133726647000984,1.1154446177847115,1.043358946212953,1.0,1.0416116248348744,1.0346205059920106,1.2922476296709438,1.2523364485981305,1.1180422264875243,1.1254495451660664,1.0940594059405944,1.174782936957342,1.0,1.1044685990338168,1.0,1.0,1.0430686406460297,1.1784172661870504,1.246587807097361,1.0,1.1017257039055406,1.3563318777292572,1.2441860465116277,1.111587982832618,1.0835520559930014,1.1701553004726541,1.0461538461538464,1.1792284866468838,1.0066420664206646,1.0378264785349751,1.2463617463617462,1.1534473820632452,1.0,1.0407331975560088,1.0,1.0,1.0
2010-10-31,1.059670781893004,1.0764818355640535,1.0585895117540698,1.0,0.8692543411644535,1.1671755725190835,1.0522292993630569,1.0323488045007039,1.0334212840809154,1.037763253449528,1.0727428326914852,1.071005917159763,1.0601851851851853,1.0573857598299679,1.1154029566046735,0.9954367666232075,1.0,1.1323115420706913,1.0934136891950064,1.1174269422665717,1.0817304931963023,1.0965018094089265,1.1100917431192667,0.9993846153846148,0.996971008221549,1.043729903536977,1.0113257828114592,1.1470588235294117,1.0,1.0266990291262137,1.0205338809034912,0.9765414158189744,1.0,1.1095334685598377,1.0,1.042296072507553,1.0,1.0525020508613612,1.2241735537190084,0.9624615384615388,1.0,0.9583778014941303,0.9681397738951698,1.0133828996282528,1.2000000000000002,1.1134545454545453,1.0,1.0723377832971124,0.9714841218405708,1.1038617886178865,1.043972706595906,1.0953346855983772,0.9267364414843009,1.0,1.0306603773584901,1.0138755980861245,1.0,1.093979842004903,1.0,0.9910554561717354,1.0341562394318562,1.1005956320317665,0.9163568773234204,1.0,1.023417172593235,1.1468531468531467,1.0894266175696994,1.0,1.0456563094483198,1.0978120978120978,1.0703495899870523,1.0298507462686566,1.0643776824034341,1.0996240601503762,1.1031674208144793,1.064588688946016,1.0,1.0207763805358123,1.0,1.0,0.9827956989247315,1.0006105006105008,0.9529197080291969,1.0,1.0791426215993405,1.056664520283323,1.2523364485981305,1.1177606177606179,1.0327008477997575,0.9942296595499136,1.073529411764706,1.0941117262204336,1.064516129032259,1.1078970205380387,1.0116763969974985,1.0260674157303367,1.0,1.0391389432485325,1.0,1.0,1.0
