Date,Adj_Close
2010-02-28,0.04233590239131946
2010-03-31,0.07135006656956788
2010-04-30,0.02636824634272572
2010-05-31,-0.08294767978091944
2010-06-30,-0.06548399673909178
2010-07-31,0.06896322846143632
2010-08-31,-0.06238967490131675
2010-09-30,0.12042875455882784
2010-10-31,0.058595300217003876
2010-11-30,-0.0036611483562719593
2010-12-31,0.06189982507615399
2011-01-31,0.017795821129569234
2011-02-28,0.030439838819590115
2011-03-31,-0.0004313024976003721
2011-04-30,0.03324979234611147
2011-05-31,-0.013307627525630417
2011-06-30,-0.021789581349416776
2011-07-31,-0.006179872508581319
2011-08-31,-0.06418563478185157
2011-09-30,-0.06360245942949327
2011-10-31,0.11137285749772308
2011-11-30,-0.023867442007741158
2011-12-31,-0.005796957646717837
2012-01-31,0.08010671170565908
2012-02-29,0.05439186307679211
2012-03-31,0.04202380270249373
2012-04-30,-0.014623637828029223
2012-05-31,-0.07189563938602128
2012-06-30,0.038095878104507985
2012-07-31,0.0015229723514078586
2012-08-31,0.04335401698236474
2012-09-30,0.016064767717870243
2012-10-31,-0.044605179977088016
2012-11-30,0.01108748736241405
2012-12-31,0.003079488678643605
2013-01-31,0.04060923792270876
2013-02-28,0.005747693443620472
2013-03-31,0.033963147785418535
2013-04-30,0.018751224170012515
2013-05-31,0.03818805031257533
2013-06-30,-0.015237665332719752
2013-07-31,0.0655608609417464
2013-08-31,-0.010065161580313453
2013-09-30,0.050589575667085995
2013-10-31,0.03930287314263947
2013-11-30,0.035762849802663865
2013-12-31,0.0287446211596869
2014-01-31,-0.017408938871183888
2014-02-28,0.04976753706248682
2014-03-31,-0.0253312349702417
2014-04-30,-0.020107216259147354
2014-05-31,0.031123619536475466
2014-06-30,0.039023056507536014
2014-07-31,-0.008713346551184498
2014-08-31,0.04817187174611037
2014-09-30,-0.018968314095020422
2014-10-31,0.03056712192798794
2014-11-30,0.034743907021340004
2014-12-31,-0.011599393108399303
2015-01-31,-0.02128567054824182
2015-02-28,0.07082481166023769
2015-03-31,-0.012622065344623734
2015-04-30,0.008271983806990013
2015-05-31,0.026026931529802955
2015-06-30,-0.01640226980905457
2015-07-31,0.028356464074659637
2015-08-31,-0.06859414852543111
2015-09-30,-0.032733104295814774
2015-10-31,0.0938473992242681
2015-11-30,0.010867177838238762
2015-12-31,-0.019821205910736217
2016-01-31,-0.07857555103336866
2016-02-29,-0.012137105950432492
2016-03-31,0.06842988624271884
2016-04-30,-0.019403061695945523
2016-05-31,0.03616271862226128
2016-06-30,-0.021297278725962543
2016-07-31,0.06596774093630198
2016-08-31,0.009897077369225071
2016-09-30,0.018947982245138828
2016-10-31,-0.023128765060241308
2016-11-30,0.025927224935153648
2016-12-31,0.011165209028341616
2017-01-31,0.04303638038906743
2017-02-28,0.03751698638773715
2017-03-31,0.014814331621302523
2017-04-30,0.022983081123324034
2017-05-31,0.02495365937949101
2017-06-30,-0.009373205216729352
2017-07-31,0.033825047798033525
2017-08-31,0.01268722078347606
2017-09-30,0.01046874465285108
2017-10-31,0.035669862499152716
2017-11-30,0.0217460131070637
2017-12-31,0.004279913936196644
2018-01-31,0.07360007184875839
2018-02-28,-0.018683177988741306
2018-03-31,-0.028813379879857215
2018-04-30,0.00039923833254285057
2018-05-31,0.053189306380877044
2018-06-30,0.009161367997291503
2018-07-31,0.021502469941280467
2018-08-31,0.057059695325341275
2018-09-30,-0.007792057256021834
2018-10-31,-0.09202309121527175
2018-11-30,0.003372616652294713
2018-12-31,-0.09484430887765438
2019-01-31,0.0974276895624604
2019-02-28,0.03444094406007325
2019-03-31,0.0261253523052678
2019-04-30,0.047361216769392644
2019-05-31,-0.07933404073182426
2019-06-30,0.0742088915425021
2019-07-31,0.02113101780611082
2019-08-31,-0.02599744111005875
2019-09-30,0.004578745378556626
2019-10-31,0.03663052201806716
2019-11-30,0.04499442860657332
2019-12-31,0.03544297077942682
2020-01-31,0.019876067137729825
2020-02-29,-0.06377159067811555
2020-03-31,-0.10122943213611613
2020-04-30,0.15447201984389802
2020-05-31,0.06753097738355684
2020-06-30,0.059948134168329226
2020-07-31,0.06824890120760307
2020-08-31,0.0958738123844256
2020-09-30,-0.05162855633665264
2020-10-31,-0.022916478248060423
2020-11-30,0.11796172693438778
2020-12-31,0.056525510011689706
2021-01-31,0.014153168615207434
2021-02-28,0.00930784832323317
2021-03-31,0.004132698116712463
2021-04-30,0.05403616099501196
2021-05-31,-0.015322273374452466
2021-06-30,0.05492939716657652
2021-07-31,0.011633382630248823
2021-08-31,0.03997633697456826
2021-09-30,-0.05312584375106488
2021-10-31,0.07265835120129438
2021-11-30,0.0025357472614895293
2021-12-31,0.006904501248254924
2022-01-31,-0.08981097438985175
2022-02-28,-0.03430365986230188
2022-03-31,0.03411434472126462
2022-04-30,-0.1326168100744558
2022-05-31,-0.02053160854309477
2022-06-30,-0.08712987495644109
2022-07-31,0.12349098809111436
2022-08-31,-0.04636464958771436
2022-09-30,-0.10498975982126235
2022-10-31,0.0390076421051444
2022-11-30,0.04366977152659923
2022-12-31,-0.08459539588419973
