,open,high,low,close,adjclose,volume,ticker
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.974994659423828,55887,XLF
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,12.15157413482666,78784,XLF
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,12.23183822631836,43824,XLF
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,12.071317672729492,51948,XLF
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,12.199728965759277,100819,XLF
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,12.15157413482666,154614,XLF
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,12.039207458496094,65366,XLF
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,12.039207458496094,250632,XLF
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,12.15157413482666,47763,XLF
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.536822319030762,129871,XLF
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.729448318481445,89986,XLF
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,12.809720993041992,173694,XLF
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.61708927154541,62904,XLF
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,12.26393985748291,117437,XLF
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,12.103415489196777,359206,XLF
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,11.798426628112793,59950,XLF
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,12.135520935058594,96757,XLF
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,12.071317672729492,54903,XLF
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,12.159603118896484,76445,XLF
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.942892074584961,438482,XLF
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.862630844116211,109928,XLF
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.95894718170166,169632,XLF
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.966968536376953,118053,XLF
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.814475059509277,56872,XLF
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.991052627563477,47270,XLF
