,open,high,low,close,adjclose,volume,ticker
1999-03-10,51.125,51.15625,50.28125,51.0625,44.175228118896484,5232000,QQQ
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.39148712158203,9688600,QQQ
1999-03-12,51.125,51.15625,49.65625,50.0625,43.31010055541992,8743600,QQQ
1999-03-15,50.4375,51.5625,49.90625,51.5,44.55369186401367,6369000,QQQ
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.93220520019531,4905800,QQQ
1999-03-17,51.9375,52.0,51.40625,51.5625,44.60778045654297,3965000,QQQ
1999-03-18,51.5,52.59375,51.484375,52.5625,45.47290802001953,4848400,QQQ
1999-03-19,53.25,53.25,51.1875,51.21875,44.310386657714844,7160400,QQQ
1999-03-22,51.4375,51.5625,50.5,50.59375,43.76968002319336,5024800,QQQ
1999-03-23,50.3125,50.5,48.71875,48.8125,42.228702545166016,10962400,QQQ
1999-03-24,49.25,50.5,48.5,50.46875,43.66154861450195,8447000,QQQ
1999-03-25,51.25,52.3125,50.9140625,52.3125,45.25660705566406,8133800,QQQ
1999-03-26,51.875,52.46875,51.53125,51.75,44.769996643066406,8256200,QQQ
1999-03-29,52.375,53.65625,52.0625,53.625,46.392093658447266,5113800,QQQ
1999-03-30,53.5625,54.0,53.03125,53.25,46.06767272949219,4940600,QQQ
1999-03-31,54.125,54.1875,52.3125,52.46875,45.39179229736328,8256600,QQQ
1999-04-01,54.0,54.0625,52.6875,53.5625,46.33802032470703,8715800,QQQ
1999-04-05,54.4296875,55.578125,54.09375,55.5,48.014183044433594,5697200,QQQ
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.10880661010742,7522400,QQQ
1999-04-07,56.125,56.25,53.84375,55.03125,47.608665466308594,11923600,QQQ
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.98716354370117,7952400,QQQ
1999-04-09,55.375,55.9375,55.21875,55.8125,48.2845458984375,4946800,QQQ
1999-04-12,54.5,55.8125,54.4375,55.4375,47.96009826660156,10934000,QQQ
1999-04-13,55.78125,55.90625,54.25,54.6875,47.311275482177734,9962200,QQQ
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.68917465209961,21253800,QQQ
1999-04-15,53.0,53.6171875,51.125,53.53125,46.31098175048828,17650600,QQQ
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.95924758911133,17274000,QQQ
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.850486755371094,19460600,QQQ
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.82377624511719,17413600,QQQ
1999-04-21,51.125,53.1875,50.4375,53.15625,45.98655700683594,10940400,QQQ
1999-04-22,53.65625,54.75,53.3046875,54.59375,47.23017883300781,13630600,QQQ
1999-04-23,54.3125,55.71875,53.75,55.3125,47.85198211669922,7064400,QQQ
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.95365524291992,5421000,QQQ
1999-04-27,57.0,57.28125,55.0078125,55.71875,48.203433990478516,16482800,QQQ
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.5543098449707,7676800,QQQ
1999-04-29,53.5625,53.875,52.25,53.375,46.17582321166992,19148200,QQQ
1999-04-30,54.125,54.40625,51.8125,53.71875,46.47319030761719,15295200,QQQ
1999-05-03,53.5625,53.78125,52.5390625,53.4375,46.229896545410156,11109800,QQQ
1999-05-04,53.53125,54.375,52.28125,52.59375,45.49994659423828,15428400,QQQ
