,open,high,low,close,adjclose,volume,ticker
1998-12-22,30.25,30.25,29.828125,29.828125,13.178997993469238,7900,XLU
1998-12-23,29.796875,29.796875,29.640625,29.703125,13.123772621154785,24100,XLU
1998-12-24,30.21875,30.3125,30.15625,30.25,13.365395545959473,23800,XLU
1998-12-28,30.1875,30.25,30.046875,30.09375,13.29636001586914,3100,XLU
1998-12-29,30.21875,30.671875,30.21875,30.59375,13.517281532287598,12000,XLU
1998-12-30,30.75,30.828125,30.34375,30.34375,13.406820297241211,70400,XLU
1998-12-31,30.234375,30.234375,30.03125,30.234375,13.358492851257324,21600,XLU
1999-01-04,30.015625,30.25,29.625,29.75,13.144481658935547,109300,XLU
1999-01-05,29.984375,30.109375,29.859375,30.109375,13.303267478942871,111200,XLU
1999-01-06,30.203125,30.515625,30.203125,30.421875,13.441335678100586,41000,XLU
1999-01-07,30.421875,30.734375,30.25,30.3125,13.39301872253418,222300,XLU
1999-01-08,30.40625,30.515625,30.109375,30.484375,13.468954086303711,135900,XLU
1999-01-11,30.3125,30.3125,29.5625,29.671875,13.109967231750488,129000,XLU
1999-01-12,29.640625,30.125,29.53125,29.6875,13.116868019104004,7100,XLU
1999-01-13,29.5,30.109375,29.5,29.890625,13.206608772277832,25900,XLU
1999-01-14,29.46875,29.765625,29.25,29.390625,12.985699653625488,20000,XLU
1999-01-15,29.5,29.796875,29.421875,29.53125,13.047833442687988,6900,XLU
1999-01-19,30.4375,30.53125,30.0,30.53125,13.489663124084473,12200,XLU
1999-01-20,30.5625,30.734375,30.28125,30.40625,13.434430122375488,32700,XLU
1999-01-21,30.625,30.625,30.296875,30.296875,13.386110305786133,20500,XLU
1999-01-22,30.09375,30.71875,29.96875,30.5,13.475854873657227,20800,XLU
1999-01-25,30.5,30.5,29.359375,29.359375,12.971891403198242,13600,XLU
1999-01-26,29.6875,29.9375,29.234375,29.9375,13.22732925415039,15200,XLU
1999-01-27,29.859375,29.859375,29.484375,29.484375,13.027122497558594,7800,XLU
1999-01-28,29.5625,29.9375,29.53125,29.53125,13.047833442687988,17600,XLU
1999-01-29,29.53125,29.65625,29.203125,29.484375,13.027122497558594,39800,XLU
1999-02-01,29.65625,29.65625,29.25,29.421875,12.999507904052734,12200,XLU
1999-02-02,29.046875,29.109375,28.65625,29.03125,12.82691764831543,27700,XLU
1999-02-03,28.875,29.21875,28.875,29.1875,12.895956039428711,32500,XLU
1999-02-04,29.140625,29.140625,28.75,28.75,12.702645301818848,18200,XLU
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.709550857543945,8100,XLU
1999-02-08,28.78125,28.96875,28.71875,28.765625,12.709550857543945,13300,XLU
1999-02-09,28.828125,29.15625,28.765625,28.890625,12.76478385925293,12200,XLU
1999-02-10,28.890625,28.984375,28.671875,28.6875,12.675039291381836,8000,XLU
1999-02-11,28.765625,28.96875,28.671875,28.8125,12.730260848999023,4400,XLU
1999-02-12,28.953125,28.953125,28.21875,28.34375,12.523161888122559,103000,XLU
1999-02-16,28.71875,28.859375,28.640625,28.859375,12.750981330871582,59300,XLU
1999-02-17,28.78125,29.25,28.65625,28.65625,12.661230087280273,57400,XLU
1999-02-18,28.78125,29.5625,28.65625,29.171875,12.889052391052246,14000,XLU
1999-02-19,29.015625,29.15625,28.75,28.859375,12.750981330871582,9600,XLU
1999-02-22,28.96875,29.796875,28.96875,29.796875,13.165199279785156,6900,XLU
1999-02-23,29.53125,29.53125,28.75,28.859375,12.750981330871582,15100,XLU
1999-02-24,28.953125,29.5625,28.953125,29.125,12.868342399597168,66000,XLU
1999-02-25,28.9375,28.96875,28.375,28.5,12.592196464538574,23600,XLU
1999-02-26,28.703125,28.703125,28.265625,28.671875,12.668133735656738,11400,XLU
1999-03-01,28.4375,28.4375,28.078125,28.25,12.481732368469238,8400,XLU
1999-03-02,28.4375,28.515625,27.828125,27.828125,12.295340538024902,10300,XLU
1999-03-03,27.84375,28.015625,27.84375,27.84375,12.302237510681152,4700,XLU
1999-03-04,28.078125,28.28125,28.0,28.28125,12.4955415725708,5700,XLU
1999-03-05,28.75,28.8125,28.421875,28.765625,12.709550857543945,21000,XLU
1999-03-08,28.640625,28.640625,28.296875,28.4375,12.564582824707031,39100,XLU
1999-03-09,28.46875,28.578125,28.1875,28.359375,12.530061721801758,5800,XLU
1999-03-10,28.234375,28.375,28.21875,28.265625,12.488640785217285,34000,XLU
1999-03-11,28.296875,28.65625,28.21875,28.484375,12.585291862487793,9600,XLU
1999-03-12,28.890625,28.921875,28.65625,28.796875,12.72336483001709,7800,XLU
1999-03-15,28.921875,29.0,28.75,28.875,12.757880210876465,15900,XLU
1999-03-16,28.78125,28.921875,28.609375,28.765625,12.709550857543945,10100,XLU
1999-03-17,28.828125,28.890625,28.5,28.5,12.592196464538574,12100,XLU
1999-03-18,28.4375,28.921875,28.4375,28.921875,12.77859115600586,13800,XLU
1999-03-19,28.59375,28.75,28.203125,28.203125,12.542991638183594,51000,XLU
1999-03-22,28.203125,28.53125,28.203125,28.296875,12.584685325622559,38400,XLU
1999-03-23,28.046875,28.046875,27.234375,27.40625,12.18858814239502,34400,XLU
1999-03-24,27.59375,27.90625,27.25,27.78125,12.355363845825195,23700,XLU
1999-03-25,27.796875,27.796875,27.53125,27.6875,12.31367015838623,7600,XLU
1999-03-26,27.265625,27.390625,27.15625,27.328125,12.153844833374023,12300,XLU
1999-03-29,27.390625,27.546875,27.1875,27.1875,12.091306686401367,14500,XLU
1999-03-30,26.9375,27.078125,26.75,26.75,11.896728515625,11500,XLU
1999-03-31,26.9375,26.984375,26.6875,26.6875,11.868934631347656,20500,XLU
1999-04-01,26.796875,27.25,26.796875,27.25,12.119105339050293,11200,XLU
1999-04-05,27.328125,27.578125,27.1875,27.46875,12.216388702392578,8400,XLU
1999-04-06,27.5,27.625,27.296875,27.328125,12.153844833374023,38900,XLU
1999-04-07,27.5625,27.75,27.4375,27.6875,12.31367015838623,29100,XLU
1999-04-08,27.78125,28.53125,27.78125,28.421875,12.640275955200195,44900,XLU
1999-04-09,28.46875,28.46875,28.15625,28.21875,12.54994010925293,17300,XLU
1999-04-12,28.25,28.671875,28.15625,28.625,12.73061466217041,9500,XLU
1999-04-13,28.625,28.65625,28.15625,28.15625,12.522144317626953,13000,XLU
1999-04-14,28.25,28.25,27.734375,27.75,12.341474533081055,26600,XLU
1999-04-15,27.828125,28.140625,27.828125,28.03125,12.46654987335205,17500,XLU
1999-04-16,28.1875,28.40625,28.171875,28.34375,12.605539321899414,2800,XLU
1999-04-19,28.625,29.125,28.578125,28.625,12.73061466217041,11900,XLU
1999-04-20,28.65625,28.9375,28.65625,28.9375,12.869600296020508,10300,XLU
1999-04-21,29.0625,29.453125,28.859375,29.453125,13.098915100097656,19600,XLU
1999-04-22,29.390625,29.390625,28.984375,29.359375,13.057218551635742,13200,XLU
1999-04-23,29.53125,29.53125,29.3125,29.34375,13.050270080566406,6100,XLU
1999-04-26,29.34375,29.546875,29.1875,29.1875,12.980783462524414,6100,XLU
1999-04-27,29.046875,29.375,29.046875,29.359375,13.057218551635742,8700,XLU
1999-04-28,29.484375,29.546875,29.234375,29.234375,13.001627922058105,8700,XLU
1999-04-29,29.734375,29.828125,29.640625,29.65625,13.189248085021973,13700,XLU
1999-04-30,29.53125,29.59375,29.0,29.265625,13.015523910522461,32500,XLU
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.210100173950195,4400,XLU
1999-05-04,29.875,29.875,29.375,29.453125,13.098915100097656,50200,XLU
1999-05-05,29.515625,29.6875,29.390625,29.6875,13.20314884185791,627100,XLU
1999-05-06,29.46875,29.5625,29.0625,29.0625,12.925189018249512,16700,XLU
1999-05-07,29.421875,29.59375,29.421875,29.421875,13.085015296936035,6100,XLU
1999-05-10,29.421875,29.421875,29.328125,29.34375,13.050270080566406,4100,XLU
1999-05-11,29.265625,29.46875,29.046875,29.453125,13.098915100097656,15600,XLU
1999-05-12,29.390625,29.53125,29.234375,29.53125,13.133662223815918,11800,XLU
1999-05-13,29.421875,30.0,29.421875,29.921875,13.307376861572266,10300,XLU
1999-05-14,29.65625,29.65625,29.359375,29.359375,13.057218551635742,15600,XLU
1999-05-17,29.546875,29.984375,29.328125,29.96875,13.32823657989502,10200,XLU
1999-05-18,29.921875,29.921875,29.265625,29.3125,13.036369323730469,10800,XLU
1999-05-19,29.609375,29.953125,29.609375,29.921875,13.307376861572266,31100,XLU
1999-05-20,29.890625,30.109375,29.6875,29.859375,13.279585838317871,28200,XLU
1999-05-21,29.6875,29.765625,29.578125,29.578125,13.15450668334961,7000,XLU
1999-05-24,29.921875,30.03125,29.703125,29.875,13.286541938781738,10900,XLU
1999-05-25,30.0,30.34375,29.875,29.90625,13.300436973571777,20900,XLU
1999-05-26,29.859375,30.140625,29.71875,30.0625,13.36992359161377,14900,XLU
1999-05-27,29.9375,29.9375,29.53125,29.546875,13.140607833862305,8900,XLU
1999-05-28,29.625,29.703125,29.609375,29.609375,13.168399810791016,3100,XLU
1999-06-01,29.515625,29.59375,29.25,29.59375,13.16145133972168,5400,XLU
1999-06-02,29.703125,29.734375,29.40625,29.59375,13.16145133972168,60000,XLU
1999-06-03,29.59375,29.59375,29.203125,29.3125,13.036369323730469,8200,XLU
1999-06-04,29.5625,29.75,29.53125,29.75,13.230941772460938,13400,XLU
1999-06-07,29.9375,30.078125,29.828125,30.0,13.34212589263916,10900,XLU
1999-06-08,30.171875,30.265625,30.0,30.0,13.34212589263916,4300,XLU
1999-06-09,30.125,30.28125,30.09375,30.234375,13.446361541748047,5000,XLU
1999-06-10,30.0,30.0,29.71875,29.984375,13.335186958312988,4800,XLU
1999-06-11,30.0,30.03125,29.75,29.78125,13.244845390319824,7300,XLU
1999-06-14,30.15625,30.640625,30.140625,30.609375,13.613143920898438,79600,XLU
1999-06-15,30.671875,30.8125,30.625,30.640625,13.62704086303711,43500,XLU
1999-06-16,30.71875,31.0,30.71875,30.9375,13.759074211120605,124900,XLU
1999-06-17,30.703125,30.84375,30.625,30.671875,13.640936851501465,4000,XLU
1999-06-18,30.78125,30.875,30.546875,30.59375,13.689656257629395,68500,XLU
1999-06-21,30.421875,30.578125,30.234375,30.359375,13.584779739379883,58600,XLU
1999-06-22,30.28125,30.453125,30.25,30.25,13.53583812713623,11000,XLU
1999-06-23,30.359375,30.359375,30.09375,30.15625,13.493889808654785,8700,XLU
1999-06-24,29.921875,29.921875,29.671875,29.828125,13.347068786621094,5100,XLU
1999-06-25,29.71875,30.03125,29.671875,29.671875,13.277145385742188,18200,XLU
1999-06-28,29.9375,30.15625,29.9375,29.984375,13.416984558105469,9900,XLU
1999-06-29,29.9375,30.0625,29.78125,30.0,13.423969268798828,3900,XLU
1999-06-30,30.203125,30.921875,30.03125,30.640625,13.710633277893066,26100,XLU
1999-07-01,30.796875,30.796875,30.46875,30.53125,13.661685943603516,28500,XLU
1999-07-02,30.4375,30.546875,30.34375,30.546875,13.66867733001709,7600,XLU
1999-07-06,30.453125,30.6875,30.296875,30.453125,13.626728057861328,11400,XLU
1999-07-07,30.5625,30.734375,30.546875,30.734375,13.752574920654297,7700,XLU
1999-07-08,30.78125,30.78125,30.484375,30.484375,13.64070987701416,4900,XLU
1999-07-09,30.515625,30.546875,29.90625,30.484375,13.64070987701416,31300,XLU
1999-07-12,30.59375,30.59375,30.265625,30.359375,13.584779739379883,7200,XLU
1999-07-13,30.484375,30.5,30.21875,30.21875,13.52185344696045,1000,XLU
1999-07-14,30.265625,30.40625,30.25,30.40625,13.605756759643555,13000,XLU
1999-07-15,30.546875,30.875,30.546875,30.875,13.815509796142578,7200,XLU
1999-07-16,31.03125,31.25,31.03125,31.234375,13.976314544677734,1500,XLU
1999-07-19,31.25,31.25,30.9375,30.9375,13.843470573425293,5800,XLU
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.906399726867676,5100,XLU
1999-07-21,31.0,31.421875,31.0,31.265625,13.99029541015625,14800,XLU
1999-07-22,30.9375,31.21875,30.9375,31.21875,13.969320297241211,4100,XLU
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.878429412841797,3400,XLU
1999-07-26,30.921875,31.296875,30.921875,31.0625,13.899405479431152,24600,XLU
1999-07-27,31.234375,31.40625,31.09375,31.25,13.983311653137207,5400,XLU
1999-07-28,31.28125,31.359375,31.171875,31.1875,13.955333709716797,2600,XLU
1999-07-29,30.828125,31.015625,30.59375,30.671875,13.724609375,15900,XLU
1999-07-30,30.828125,30.9375,30.546875,30.734375,13.752574920654297,5100,XLU
1999-08-02,30.78125,31.3125,30.78125,31.203125,13.962329864501953,47200,XLU
1999-08-03,31.328125,31.46875,31.0,31.0,13.871434211730957,58600,XLU
1999-08-04,31.0625,31.15625,30.53125,30.53125,13.661685943603516,7700,XLU
1999-08-05,30.546875,30.8125,30.328125,30.8125,13.7875394821167,13100,XLU
1999-08-06,30.75,30.90625,30.6875,30.6875,13.73160457611084,2600,XLU
1999-08-09,30.875,31.0,30.796875,30.8125,13.7875394821167,8700,XLU
1999-08-10,30.859375,30.859375,30.234375,30.25,13.53583812713623,16100,XLU
1999-08-11,28.296875,30.453125,28.296875,30.09375,13.465917587280273,11700,XLU
1999-08-12,30.03125,30.234375,29.9375,29.9375,13.39600944519043,23600,XLU
1999-08-13,30.046875,30.453125,30.046875,30.328125,13.570798873901367,12000,XLU
1999-08-16,30.234375,30.359375,30.09375,30.09375,13.465917587280273,2500,XLU
1999-08-17,30.515625,30.515625,30.265625,30.421875,13.612744331359863,30000,XLU
1999-08-18,30.453125,30.453125,30.171875,30.234375,13.528848648071289,26600,XLU
1999-08-19,29.921875,30.0,29.59375,29.890625,13.375031471252441,7400,XLU
1999-08-20,29.984375,30.0625,29.8125,29.8125,13.340073585510254,12900,XLU
1999-08-23,29.84375,30.015625,29.625,29.953125,13.403000831604004,8100,XLU
1999-08-24,29.84375,29.9375,29.75,29.875,13.36804485321045,2300,XLU
1999-08-25,30.140625,30.4375,30.078125,30.296875,13.556809425354004,38900,XLU
1999-08-26,30.390625,30.453125,30.203125,30.3125,13.56380558013916,7700,XLU
1999-08-27,30.0625,30.125,29.90625,29.90625,13.382025718688965,12800,XLU
1999-08-30,29.828125,29.953125,29.484375,29.5,13.200241088867188,24700,XLU
1999-08-31,29.5,29.5,28.90625,29.265625,13.095362663269043,20100,XLU
1999-09-01,29.0625,29.421875,28.9375,29.375,13.144308090209961,23800,XLU
1999-09-02,29.03125,29.03125,28.8125,28.96875,12.96252155303955,152200,XLU
1999-09-03,29.375,29.5625,29.359375,29.515625,13.207231521606445,16800,XLU
1999-09-07,29.640625,29.671875,29.3125,29.3125,13.116340637207031,20400,XLU
1999-09-08,29.1875,29.234375,28.859375,28.890625,12.927560806274414,6200,XLU
1999-09-09,28.78125,29.0,28.640625,29.0,12.976508140563965,56700,XLU
1999-09-10,29.140625,29.1875,29.0,29.109375,13.025449752807617,11900,XLU
1999-09-13,29.125,29.375,29.03125,29.375,13.144308090209961,7100,XLU
1999-09-14,29.1875,29.515625,29.15625,29.390625,13.151296615600586,5500,XLU
1999-09-15,29.75,29.8125,29.421875,29.421875,13.165282249450684,5400,XLU
1999-09-16,28.90625,29.265625,28.90625,29.265625,13.095362663269043,3000,XLU
1999-09-17,29.171875,29.5625,29.171875,29.421875,13.266369819641113,10600,XLU
1999-09-20,29.4375,29.53125,27.890625,29.265625,13.195916175842285,11900,XLU
1999-09-21,29.1875,29.234375,28.875,28.875,13.019783020019531,10300,XLU
1999-09-22,29.0,29.59375,29.0,29.421875,13.266369819641113,14700,XLU
1999-09-23,29.328125,29.5,29.125,29.15625,13.146600723266602,17400,XLU
1999-09-24,28.875,28.875,28.53125,28.734375,12.956374168395996,28000,XLU
1999-09-27,28.96875,29.234375,28.96875,29.15625,13.146600723266602,12100,XLU
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.99864673614502,900,XLU
1999-09-29,29.5625,29.75,29.203125,29.203125,13.167734146118164,9500,XLU
1999-09-30,29.375,29.78125,29.328125,29.78125,13.428409576416016,8500,XLU
1999-10-01,29.59375,29.65625,29.265625,29.578125,13.336823463439941,13100,XLU
1999-10-04,29.78125,30.0625,29.734375,30.0625,13.555224418640137,18300,XLU
