,open,high,low,close,adjclose,volume,ticker
1998-12-22,20.78125,20.828125,20.75,20.828125,12.415224075317383,1900,XLB
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.545618057250977,700,XLB
1998-12-24,21.296875,21.53125,21.203125,21.53125,12.834348678588867,1500,XLB
1998-12-28,21.5,21.5,21.3125,21.34375,12.722579956054688,2500,XLB
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.955422401428223,100,XLB
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.918168067932129,800,XLB
1998-12-31,21.859375,22.0,21.859375,21.921875,13.067192077636719,3300,XLB
1999-01-04,21.9375,22.25,21.65625,21.65625,12.908851623535156,13000,XLB
1999-01-05,21.859375,22.296875,21.859375,22.1875,13.225520133972168,4400,XLB
1999-01-06,22.328125,22.578125,22.21875,22.578125,13.45837116241455,12900,XLB
1999-01-07,22.46875,23.390625,22.328125,22.40625,13.355924606323242,86200,XLB
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.81229019165039,25200,XLB
1999-01-11,23.1875,23.21875,23.0,23.21875,13.840231895446777,14200,XLB
1999-01-12,23.015625,23.125,22.578125,22.625,13.486306190490723,5100,XLB
1999-01-13,21.953125,22.375,21.953125,22.125,13.18826675415039,5500,XLB
1999-01-14,22.1875,22.21875,21.5625,21.75,12.964735984802246,127300,XLB
1999-01-15,22.0,22.078125,21.890625,22.078125,13.160327911376953,15800,XLB
1999-01-19,22.0,22.0,21.515625,21.671875,12.918168067932129,26700,XLB
1999-01-20,21.671875,21.828125,21.578125,21.59375,12.871601104736328,40900,XLB
1999-01-21,21.59375,21.625,21.390625,21.5,12.815716743469238,59900,XLB
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.564248085021973,7000,XLB
1999-01-25,21.296875,21.5,21.21875,21.5,12.815716743469238,29300,XLB
1999-01-26,21.421875,21.4375,21.1875,21.4375,12.778463363647461,1800,XLB
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.676010131835938,15100,XLB
1999-01-28,21.390625,21.390625,21.0,21.0,12.51767635345459,6800,XLB
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.582877159118652,400,XLB
1999-02-01,21.28125,21.5,21.28125,21.28125,12.68532657623291,2900,XLB
1999-02-02,21.203125,21.375,21.1875,21.296875,12.694646835327148,2800,XLB
1999-02-03,21.3125,21.390625,21.25,21.3125,12.703953742980957,1100,XLB
