,open,high,low,close,adjclose,volume,ticker
2011-09-29,25.5,25.5,24.75,24.75,22.32221031188965,16000,XHS
2011-09-30,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,22.73257064819336,5000,XHS
2011-10-03,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,22.73257064819336,0,XHS
2011-10-04,22.719999313354492,23.354999542236328,22.719999313354492,23.354999542236328,21.064043045043945,2200,XHS
2011-10-05,23.954999923706055,24.049999237060547,23.954999923706055,24.049999237060547,21.690866470336914,2800,XHS
2011-10-06,24.440000534057617,24.44499969482422,24.405000686645508,24.405000686645508,22.01104736328125,5400,XHS
2011-10-07,24.524999618530273,24.524999618530273,24.454999923706055,24.454999923706055,22.056142807006836,600,XHS
2011-10-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,22.619831085205078,200,XHS
2011-10-11,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,22.809236526489258,2800,XHS
2011-10-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.809236526489258,0,XHS
2011-10-13,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.809236526489258,0,XHS
2011-10-14,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.809236526489258,0,XHS
2011-10-17,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.809236526489258,0,XHS
2011-10-18,25.78499984741211,26.165000915527344,25.78499984741211,26.165000915527344,23.598403930664062,3000,XHS
2011-10-19,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.598403930664062,0,XHS
2011-10-20,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.598403930664062,0,XHS
2011-10-21,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,23.598403930664062,0,XHS
2011-10-24,27.56999969482422,27.6299991607666,27.56999969482422,27.6299991607666,24.91969871520996,800,XHS
2011-10-25,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,24.91969871520996,0,XHS
2011-10-26,27.71500015258789,27.920000076293945,27.510000228881836,27.735000610351562,25.01439666748047,91200,XHS
2011-10-27,27.985000610351562,28.329999923706055,27.90999984741211,28.329999923706055,25.551036834716797,2200,XHS
2011-10-28,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,25.997480392456055,200,XHS
2011-10-31,28.584999084472656,28.584999084472656,28.225000381469727,28.350000381469727,25.569068908691406,44200,XHS
2011-11-01,27.469999313354492,30.549999237060547,27.184999465942383,27.184999465942383,24.518346786499023,21200,XHS
2011-11-02,27.7549991607666,27.7549991607666,27.600000381469727,27.690000534057617,24.97380828857422,17800,XHS
2011-11-03,27.665000915527344,28.0,27.625,27.924999237060547,25.18575668334961,18600,XHS
2011-11-04,27.514999389648438,27.795000076293945,27.514999389648438,27.795000076293945,25.068511962890625,3000,XHS
2011-11-07,27.665000915527344,27.795000076293945,27.665000915527344,27.795000076293945,25.068511962890625,400,XHS
2011-11-08,28.2549991607666,28.610000610351562,28.18000030517578,28.610000610351562,25.803569793701172,4400,XHS
2011-11-09,29.514999389648438,29.514999389648438,27.655000686645508,27.655000686645508,24.942241668701172,36000,XHS
2011-11-10,27.829999923706055,27.934999465942383,27.5,27.934999465942383,25.19477653503418,4600,XHS
2011-11-11,28.389999389648438,28.53499984741211,28.350000381469727,28.479999542236328,25.68631935119629,2200,XHS
2011-11-14,28.934999465942383,28.934999465942383,28.424999237060547,28.524999618530273,25.726898193359375,800,XHS
2011-11-15,28.190000534057617,28.190000534057617,28.040000915527344,28.040000915527344,25.28948211669922,600,XHS
2011-11-16,29.15999984741211,29.15999984741211,27.920000076293945,27.950000762939453,25.20830535888672,3600,XHS
2011-11-17,27.479999542236328,27.479999542236328,27.260000228881836,27.260000228881836,24.585988998413086,5200,XHS
2011-11-18,28.43000030517578,28.43000030517578,27.165000915527344,27.165000915527344,24.500314712524414,2000,XHS
2011-11-21,26.860000610351562,26.860000610351562,26.764999389648438,26.764999389648438,24.139549255371094,800,XHS
2011-11-22,26.844999313354492,26.875,26.760000228881836,26.774999618530273,24.148569107055664,1800,XHS
2011-11-23,26.565000534057617,26.565000534057617,26.155000686645508,26.155000686645508,23.589385986328125,1000,XHS
2011-11-25,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,23.589385986328125,0,XHS
2011-11-28,26.43000030517578,26.825000762939453,25.06999969482422,26.700000762939453,24.080917358398438,27800,XHS
2011-11-29,26.809999465942383,26.979999542236328,26.790000915527344,26.889999389648438,24.252288818359375,18200,XHS
2011-11-30,27.795000076293945,27.915000915527344,27.770000457763672,27.915000915527344,25.176740646362305,5600,XHS
2011-12-01,28.405000686645508,28.405000686645508,28.30500030517578,28.30500030517578,25.528486251831055,5800,XHS
2011-12-02,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578,25.528486251831055,0,XHS
2011-12-05,28.434999465942383,28.434999465942383,28.434999465942383,28.434999465942383,25.645740509033203,600,XHS
2011-12-06,29.0,29.0,26.924999237060547,27.954999923706055,25.21281623840332,30800,XHS
2011-12-07,27.954999923706055,27.954999923706055,27.954999923706055,27.954999923706055,25.21281623840332,0,XHS
2011-12-08,28.579999923706055,28.579999923706055,26.790000915527344,27.209999084472656,24.540891647338867,6000,XHS
2011-12-09,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.540891647338867,0,XHS
2011-12-12,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,24.540891647338867,0,XHS
2011-12-13,27.21500015258789,27.21500015258789,27.0,27.06999969482422,24.414627075195312,1400,XHS
2011-12-14,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,23.905044555664062,600,XHS
2011-12-15,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.17111587524414,6400,XHS
