,open,high,low,close,adjclose,volume,ticker
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.366806030273438,600,XLI
1998-12-23,23.453125,23.75,23.453125,23.6875,15.634939193725586,900,XLI
1998-12-24,23.90625,24.015625,23.828125,24.0,15.84122085571289,1400,XLI
1998-12-28,24.0,24.140625,24.0,24.125,15.92373275756836,7400,XLI
1998-12-29,24.25,24.46875,24.25,24.46875,16.15062141418457,1400,XLI
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.078426361083984,2800,XLI
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.212488174438477,33100,XLI
1999-01-04,24.59375,24.84375,24.21875,24.21875,15.985610961914062,6400,XLI
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.31562614440918,2000,XLI
1999-01-06,24.953125,25.328125,24.953125,25.25,16.66628074645996,13500,XLI
1999-01-07,25.0625,25.125,24.84375,25.03125,16.52189826965332,13100,XLI
1999-01-08,24.96875,25.25,24.828125,25.21875,16.645652770996094,11000,XLI
1999-01-11,25.15625,25.15625,24.875,24.984375,16.490962982177734,2200,XLI
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.295007705688477,6500,XLI
1999-01-13,24.03125,24.359375,24.0,24.0625,15.882468223571777,1700,XLI
1999-01-14,24.0,24.21875,23.953125,23.953125,15.81027603149414,4100,XLI
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.078426361083984,4900,XLI
1999-01-19,24.578125,24.578125,24.109375,24.3125,16.047483444213867,10100,XLI
1999-01-20,24.375,24.5,24.203125,24.203125,15.975296974182129,1700,XLI
1999-01-21,24.140625,24.140625,23.984375,24.0,15.84122085571289,2500,XLI
1999-01-22,23.65625,23.75,23.53125,23.53125,15.531822204589844,8700,XLI
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.78964614868164,4600,XLI
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.78964614868164,0,XLI
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.913402557373047,500,XLI
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.93403434753418,1900,XLI
1999-01-29,24.234375,24.40625,23.953125,24.296875,16.037168502807617,109200,XLI
1999-02-01,24.5,24.5,24.328125,24.328125,16.057802200317383,2400,XLI
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.93403434753418,20700,XLI
1999-02-03,24.140625,24.375,24.140625,24.375,16.08873176574707,20100,XLI
1999-02-04,24.34375,24.421875,24.25,24.40625,16.109359741210938,6100,XLI
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.057802200317383,4300,XLI
1999-02-08,24.5,24.5,24.140625,24.40625,16.109359741210938,2900,XLI
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.892777442932129,4100,XLI
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.954663276672363,5400,XLI
1999-02-11,24.328125,24.5,24.328125,24.5,16.171239852905273,3500,XLI
1999-02-12,24.390625,24.390625,24.3125,24.359375,16.078426361083984,2600,XLI
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.160921096801758,3800,XLI
1999-02-17,24.28125,24.75,24.28125,24.484375,16.160921096801758,5400,XLI
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.160921096801758,4300,XLI
