,open,high,low,close,adjclose,volume,ticker
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.420455932617188,3700,XLY
1998-12-23,25.5,25.75,25.46875,25.578125,19.503862380981445,12000,XLY
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.86127471923828,1600,XLY
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.682565689086914,8600,XLY
1998-12-29,25.890625,26.375,25.890625,26.375,20.111495971679688,1100,XLY
1998-12-30,26.359375,26.40625,26.15625,26.15625,19.944677352905273,31700,XLY
1998-12-31,26.15625,26.25,26.125,26.125,19.920854568481445,32400,XLY
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.801712036132812,5200,XLY
1999-01-05,26.125,26.40625,26.125,26.40625,20.135316848754883,1300,XLY
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.70721435546875,8100,XLY
1999-01-07,27.03125,27.3125,27.0,27.125,20.683378219604492,13700,XLY
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.70721435546875,18600,XLY
1999-01-11,27.25,27.28125,26.796875,27.015625,20.5999755859375,63100,XLY
1999-01-12,26.609375,26.6875,26.28125,26.3125,20.06382942199707,3300,XLY
1999-01-13,25.6875,26.4375,25.6875,26.4375,20.159149169921875,3400,XLY
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.70639991760254,36600,XLY
1999-01-15,26.1875,26.203125,26.046875,26.171875,19.956600189208984,34800,XLY
1999-01-19,26.46875,26.578125,26.15625,26.15625,19.944677352905273,4100,XLY
1999-01-20,26.53125,26.84375,26.421875,26.59375,20.278287887573242,3500,XLY
1999-01-21,26.53125,26.5625,26.28125,26.34375,20.087663650512695,31500,XLY
1999-01-22,25.9375,26.546875,25.875,26.46875,20.182973861694336,12300,XLY
1999-01-25,26.34375,26.46875,26.21875,26.40625,20.135316848754883,8100,XLY
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.611888885498047,3700,XLY
1999-01-27,27.0625,27.125,27.0,27.0,20.588071823120117,1900,XLY
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.802520751953125,4300,XLY
1999-01-29,27.375,27.5625,27.1875,27.46875,20.945499420166016,6800,XLY
1999-02-01,27.59375,27.609375,27.4375,27.53125,20.993162155151367,6100,XLY
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.731040954589844,20900,XLY
1999-02-03,27.125,27.65625,27.09375,27.625,21.064640045166016,23100,XLY
1999-02-04,27.796875,27.828125,27.4375,27.46875,20.945499420166016,19500,XLY
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.4212589263916,5800,XLY
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.754863739013672,8200,XLY
1999-02-09,26.875,26.90625,26.375,26.375,20.111495971679688,9400,XLY
1999-02-10,26.34375,26.53125,26.21875,26.375,20.111495971679688,9200,XLY
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.766782760620117,12200,XLY
1999-02-12,26.875,26.90625,26.578125,26.75,20.39743423461914,5800,XLY
1999-02-16,26.984375,27.25,26.96875,27.09375,20.659547805786133,9300,XLY
1999-02-17,27.15625,27.546875,27.0,27.0,20.588071823120117,14700,XLY
1999-02-18,27.0,27.03125,26.765625,27.03125,20.611888885498047,3500,XLY
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.719125747680664,900,XLY
1999-02-22,27.25,27.859375,27.25,27.859375,21.243358612060547,14000,XLY
1999-02-23,27.875,27.90625,27.5,27.71875,21.136127471923828,6800,XLY
1999-02-24,27.90625,28.09375,27.375,27.375,20.874004364013672,9000,XLY
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.63572883605957,19100,XLY
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.81443977355957,8500,XLY
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.82635498046875,8600,XLY
1999-03-02,27.375,27.703125,27.375,27.375,20.874004364013672,18100,XLY
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.766782760620117,1000,XLY
1999-03-04,27.84375,27.90625,27.5625,27.8125,21.207618713378906,5400,XLY
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.850984573364258,24800,XLY
1999-03-08,28.875,28.875,28.40625,28.78125,21.94630241394043,12300,XLY
1999-03-09,28.71875,29.03125,28.640625,28.859375,22.00588035583496,12100,XLY
1999-03-10,28.875,28.921875,28.71875,28.78125,21.94630241394043,5600,XLY
1999-03-11,29.0,29.265625,28.921875,29.09375,22.18459129333496,13100,XLY
1999-03-12,29.40625,29.5625,28.5,29.21875,22.279897689819336,13700,XLY
1999-03-15,29.1875,29.296875,29.0,29.28125,22.32756233215332,7100,XLY
1999-03-16,29.46875,29.46875,29.0,29.125,22.208423614501953,6200,XLY
1999-03-17,29.09375,29.09375,28.71875,29.0,22.113115310668945,6700,XLY
1999-03-18,28.8125,29.5,28.8125,29.5,22.49435806274414,7000,XLY
1999-03-19,29.46875,29.46875,29.0625,29.0625,22.184837341308594,13100,XLY
1999-03-22,29.0,29.0,28.625,28.75,21.946277618408203,18600,XLY
1999-03-23,28.53125,28.53125,27.8125,27.875,21.278343200683594,9800,XLY
1999-03-24,28.0,28.0,27.59375,27.65625,21.111364364624023,12900,XLY
1999-03-25,28.09375,28.5,27.9375,28.5,21.755449295043945,10200,XLY
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.61231803894043,6300,XLY
1999-03-29,28.796875,29.0,28.734375,29.0,22.137117385864258,5100,XLY
1999-03-30,28.875,29.09375,28.78125,29.03125,22.160978317260742,36300,XLY
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.82701301574707,24400,XLY
1999-04-01,28.75,28.75,28.390625,28.5625,21.803157806396484,4100,XLY
1999-04-05,28.75,29.03125,28.65625,28.9375,22.08940887451172,9600,XLY
1999-04-06,29.046875,29.28125,28.9375,29.09375,22.20868492126465,10900,XLY
1999-04-07,29.328125,29.40625,29.25,29.34375,22.399524688720703,13600,XLY
1999-04-08,29.4375,30.0,29.4375,30.0,22.900461196899414,20800,XLY
1999-04-09,29.875,30.328125,29.875,30.28125,23.115156173706055,72900,XLY
1999-04-12,29.8125,30.65625,29.8125,30.53125,23.305994033813477,21100,XLY
1999-04-13,30.625,30.65625,30.21875,30.375,23.186716079711914,32700,XLY
1999-04-14,30.375,30.4375,29.6875,29.6875,22.661914825439453,49700,XLY
1999-04-15,29.875,29.9375,29.1875,29.625,22.61422348022461,35800,XLY
1999-04-16,29.625,29.75,29.40625,29.71875,22.68577766418457,11600,XLY
1999-04-19,30.1875,30.5625,28.96875,29.0625,22.184837341308594,37400,XLY
1999-04-20,29.25,29.5625,29.15625,29.4375,22.471092224121094,15600,XLY
1999-04-21,29.625,29.9375,29.46875,29.9375,22.85276222229004,45100,XLY
1999-04-22,30.09375,30.3125,29.875,30.015625,22.91239356994629,35700,XLY
1999-04-23,30.125,30.40625,30.125,30.34375,23.162879943847656,2000,XLY
1999-04-26,30.46875,30.5,30.15625,30.15625,23.01974105834961,94400,XLY
1999-04-27,30.34375,30.375,30.125,30.234375,23.079378128051758,4100,XLY
1999-04-28,30.40625,30.59375,30.125,30.125,22.995893478393555,6000,XLY
1999-04-29,29.875,30.09375,29.3125,29.4375,22.471092224121094,17900,XLY
