,open,high,low,close,adjclose,volume,ticker
1997-12-29,13.709128379821777,13.8936185836792,13.680745124816895,13.83685302734375,6.907670497894287,9554478,HPQ
1997-12-30,13.83685302734375,14.03553581237793,13.765894889831543,13.978769302368164,6.978518962860107,9182780,HPQ
1997-12-31,13.978769302368164,14.34775161743164,13.907811164855957,14.163261413574219,7.070624351501465,12143149,HPQ
1998-01-02,14.163261413574219,14.67416000366211,14.049728393554688,14.659968376159668,7.3185906410217285,10137568,HPQ
1998-01-05,14.659968376159668,14.872842788696289,14.432902336120605,14.560626983642578,7.268996238708496,13745324,HPQ
1998-01-06,14.560626983642578,14.659968376159668,14.418709754943848,14.603201866149902,7.2902512550354,10349840,HPQ
1998-01-07,14.603201866149902,14.730925559997559,14.262601852416992,14.730925559997559,7.3540120124816895,11619954,HPQ
1998-01-08,14.730925559997559,14.915417671203613,14.532242774963379,14.801884651184082,7.389438629150391,13072393,HPQ
1998-01-09,14.801884651184082,14.830267906188965,13.978769302368164,14.078110694885254,7.028114318847656,14243857,HPQ
1998-01-12,14.078110694885254,14.404519081115723,13.751703262329102,14.120685577392578,7.049367427825928,15077094,HPQ
1998-01-13,14.13487720489502,14.503860473632812,14.13487720489502,14.503860473632812,7.240655422210693,10336628,HPQ
1998-01-14,14.503860473632812,14.518052101135254,14.163261413574219,14.305176734924316,7.141469478607178,9217572,HPQ
1998-01-15,14.305176734924316,14.645776748657227,14.23421859741211,14.532242774963379,7.254823684692383,11613348,HPQ
1998-01-16,14.532242774963379,14.745118141174316,14.432902336120605,14.47547721862793,7.226485252380371,11118779,HPQ
1998-01-20,14.47547721862793,14.659968376159668,14.3335599899292,14.546435356140137,7.261913776397705,11295820,HPQ
1998-01-21,14.447093963623047,14.447093963623047,14.23421859741211,14.319369316101074,7.148553848266602,13433962,HPQ
1998-01-22,14.305176734924316,14.305176734924316,14.078110694885254,14.106493949890137,7.0422797203063965,10887569,HPQ
1998-01-23,14.106493949890137,14.177452087402344,13.8936185836792,13.992960929870605,6.9856038093566895,10278496,HPQ
1998-01-26,13.992960929870605,14.177452087402344,13.851044654846191,13.964577674865723,6.971429347991943,8723443,HPQ
1998-01-27,13.978769302368164,14.489667892456055,13.978769302368164,14.390327453613281,7.183976173400879,9349252,HPQ
1998-01-28,14.390327453613281,14.518052101135254,14.248411178588867,14.390327453613281,7.183976173400879,9167366,HPQ
1998-01-29,14.149068832397461,14.149068832397461,13.737510681152344,13.737510681152344,6.858077049255371,22147276,HPQ
1998-01-30,13.737510681152344,13.822661399841309,13.609786987304688,13.652360916137695,6.8155670166015625,16065352,HPQ
1998-02-02,13.808469772338867,14.120685577392578,13.808469772338867,14.021344184875488,6.9997758865356445,15014998,HPQ
1998-02-03,13.879427909851074,13.879427909851074,13.581402778625488,13.680745124816895,6.829734802246094,20656522,HPQ
1998-02-04,13.680745124816895,13.907811164855957,13.623977661132812,13.737510681152344,6.858077049255371,18384938,HPQ
1998-02-05,13.950386047363281,14.220026969909668,13.950386047363281,14.007152557373047,6.9926886558532715,18760159,HPQ
1998-02-06,14.007152557373047,14.319369316101074,13.922002792358398,14.106493949890137,7.0422797203063965,15113207,HPQ
1998-02-09,14.106493949890137,14.13487720489502,13.865236282348633,13.922002792358398,6.950180530548096,12219779,HPQ
1998-02-10,14.106493949890137,14.631585121154785,14.106493949890137,14.390327453613281,7.183976173400879,19817560,HPQ
1998-02-11,14.390327453613281,14.546435356140137,14.149068832397461,14.191643714904785,7.0847954750061035,12600725,HPQ
1998-02-12,14.191643714904785,14.220026969909668,13.822661399841309,14.163261413574219,7.070624351501465,15527623,HPQ
1998-02-13,14.13487720489502,14.13487720489502,13.950386047363281,14.049728393554688,7.013942241668701,5620385,HPQ
1998-02-17,14.049728393554688,14.290985107421875,13.964577674865723,13.992960929870605,6.9856038093566895,9478729,HPQ
1998-02-18,13.992960929870605,14.404519081115723,13.865236282348633,14.3335599899292,7.155635833740234,22785415,HPQ
1998-02-19,14.432902336120605,14.858651161193848,14.432902336120605,14.745118141174316,7.361095905303955,30307888,HPQ
1998-02-20,14.745118141174316,14.7735013961792,14.447093963623047,14.745118141174316,7.361095905303955,25212460,HPQ
1998-02-23,14.745118141174316,14.915417671203613,14.560626983642578,14.617392539978027,7.297333240509033,11070335,HPQ
1998-02-24,14.603201866149902,14.603201866149902,14.078110694885254,14.205836296081543,7.091878414154053,12861001,HPQ
1998-02-25,14.361944198608398,14.745118141174316,14.361944198608398,14.67416000366211,7.325674533843994,11660471,HPQ
1998-02-26,14.67416000366211,14.844459533691406,14.560626983642578,14.759309768676758,7.368183135986328,9727115,HPQ
1998-02-27,15.099908828735352,15.42631721496582,15.099908828735352,15.213441848754883,7.594897747039795,22289084,HPQ
1998-03-02,15.213441848754883,15.383742332458496,14.801884651184082,14.816076278686523,7.3965229988098145,12714788,HPQ
1998-03-03,14.716734886169434,14.716734886169434,14.560626983642578,14.645776748657227,7.3115010261535645,10056094,HPQ
1998-03-04,14.645776748657227,14.830267906188965,14.191643714904785,14.191643714904785,7.0847954750061035,12185428,HPQ
1998-03-05,14.191643714904785,14.319369316101074,13.922002792358398,14.063919067382812,7.02102518081665,24402124,HPQ
1998-03-06,14.063919067382812,14.248411178588867,13.879427909851074,13.978769302368164,6.978518962860107,18861451,HPQ
1998-03-09,13.879427909851074,13.879427909851074,13.652360916137695,13.680745124816895,6.829734802246094,22984476,HPQ
1998-03-10,13.737510681152344,13.992960929870605,13.737510681152344,13.964577674865723,6.971429347991943,14021015,HPQ
1998-03-11,13.964577674865723,14.177452087402344,13.751703262329102,13.765894889831543,6.872246742248535,16516321,HPQ
1998-03-12,13.765894889831543,14.106493949890137,13.680745124816895,14.049728393554688,7.013942241668701,10227850,HPQ
1998-03-13,14.049728393554688,14.163261413574219,13.922002792358398,14.021344184875488,6.9997758865356445,9789211,HPQ
1998-03-16,14.021344184875488,14.163261413574219,13.907811164855957,14.120685577392578,7.049367427825928,7542731,HPQ
1998-03-17,14.120685577392578,14.163261413574219,13.851044654846191,13.950386047363281,6.964352130889893,10240621,HPQ
1998-03-18,13.950386047363281,14.23421859741211,13.865236282348633,14.220026969909668,7.098960876464844,9285394,HPQ
1998-03-19,14.220026969909668,14.447093963623047,14.205836296081543,14.262601852416992,7.120213985443115,8913696,HPQ
1998-03-20,14.262601852416992,14.532242774963379,14.13487720489502,14.262601852416992,7.120213985443115,14044356,HPQ
1998-03-23,14.262601852416992,14.645776748657227,14.163261413574219,14.361944198608398,7.185825824737549,11581639,HPQ
1998-03-24,14.404519081115723,14.603201866149902,14.404519081115723,14.418709754943848,7.214227676391602,7093082,HPQ
1998-03-25,14.489667892456055,14.759309768676758,14.489667892456055,14.702543258666992,7.356239318847656,11283929,HPQ
1998-03-26,14.645776748657227,14.645776748657227,14.376134872436523,14.503860473632812,7.256830215454102,6643434,HPQ
1998-03-27,14.503860473632812,14.574817657470703,14.220026969909668,14.262601852416992,7.136119365692139,6083245,HPQ
1998-03-30,14.262601852416992,14.404519081115723,14.220026969909668,14.3335599899292,7.171620845794678,5566656,HPQ
1998-03-31,14.390327453613281,14.631585121154785,14.390327453613281,14.390327453613281,7.200023174285889,8279520,HPQ
1998-04-01,14.390327453613281,14.518052101135254,14.078110694885254,14.205836296081543,7.107720851898193,13285987,HPQ
1998-04-02,14.205836296081543,14.361944198608398,14.078110694885254,14.27679443359375,7.143221855163574,12419720,HPQ
1998-04-03,14.27679443359375,14.361944198608398,14.120685577392578,14.205836296081543,7.107720851898193,8322679,HPQ
1998-04-06,14.205836296081543,14.290985107421875,13.978769302368164,14.049728393554688,7.029609680175781,9965812,HPQ
1998-04-07,14.049728393554688,14.063919067382812,13.751703262329102,13.794278144836426,6.901800632476807,10814903,HPQ
1998-04-08,13.794278144836426,13.83685302734375,13.63817024230957,13.680745124816895,6.844992160797119,17772782,HPQ
1998-04-09,13.723320007324219,13.907811164855957,13.723320007324219,13.865236282348633,6.9373040199279785,10139770,HPQ
1998-04-13,13.865236282348633,13.865236282348633,13.723320007324219,13.851044654846191,6.93020486831665,8707589,HPQ
1998-04-14,13.851044654846191,13.964577674865723,13.737510681152344,13.83685302734375,6.923099994659424,10623329,HPQ
1998-04-15,13.865236282348633,14.574817657470703,13.865236282348633,14.47547721862793,7.242629051208496,18742543,HPQ
1998-04-16,14.404519081115723,14.404519081115723,14.007152557373047,14.120685577392578,7.065114498138428,10034954,HPQ
