,open,high,low,close,adjclose,volume,ticker
1998-12-22,25.875,26.53125,25.875,26.5,15.574241638183594,150300,XLP
1998-12-23,26.796875,28.796875,26.6875,27.140625,15.950749397277832,44000,XLP
1998-12-24,27.140625,27.140625,27.0,27.09375,15.923192024230957,45500,XLP
1998-12-28,27.140625,27.15625,26.8125,26.9375,15.8313570022583,25400,XLP
1998-12-29,26.953125,27.5625,25.984375,27.53125,16.180313110351562,123500,XLP
1998-12-30,27.53125,27.609375,27.3125,27.359375,16.079303741455078,10200,XLP
1998-12-31,27.296875,27.421875,27.078125,27.15625,15.959915161132812,66300,XLP
1999-01-04,27.375,27.59375,26.734375,26.9375,15.8313570022583,50000,XLP
1999-01-05,27.09375,27.28125,27.015625,27.140625,15.950749397277832,27900,XLP
1999-01-06,27.328125,27.484375,27.15625,27.46875,16.14358139038086,118500,XLP
1999-01-07,27.265625,27.265625,26.953125,27.15625,15.959915161132812,43500,XLP
1999-01-08,27.15625,27.171875,26.625,27.046875,15.89564323425293,63800,XLP
1999-01-11,26.984375,26.984375,26.328125,26.5,15.574241638183594,65400,XLP
1999-01-12,26.484375,26.578125,26.25,26.296875,15.454864501953125,29400,XLP
1999-01-13,25.546875,26.484375,25.546875,26.34375,15.48241138458252,73800,XLP
1999-01-14,26.234375,26.328125,25.484375,25.84375,15.188556671142578,30800,XLP
1999-01-15,26.0625,26.21875,25.828125,26.125,15.353846549987793,39000,XLP
1999-01-19,26.328125,26.328125,25.65625,25.828125,15.179377555847168,39200,XLP
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.225284576416016,480500,XLP
1999-01-21,25.796875,25.9375,25.359375,25.515625,14.995719909667969,42500,XLP
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.92226505279541,75700,XLP
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.885519027709961,179000,XLP
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.234475135803223,85000,XLP
1999-01-27,26.171875,26.421875,26.09375,26.265625,15.436494827270508,50400,XLP
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.711995124816895,57300,XLP
1999-01-29,26.8125,26.984375,26.4375,26.796875,15.7487211227417,167800,XLP
1999-02-01,26.984375,27.078125,26.671875,26.6875,15.684435844421387,57200,XLP
1999-02-02,26.78125,26.90625,26.53125,26.90625,15.812995910644531,81800,XLP
1999-02-03,26.78125,26.90625,26.546875,26.8125,15.757891654968262,65300,XLP
1999-02-04,26.703125,26.90625,26.5625,26.6875,15.684435844421387,34400,XLP
1999-02-05,26.6875,26.6875,26.25,26.28125,15.445673942565918,33000,XLP
1999-02-08,26.21875,26.375,26.015625,26.234375,15.418126106262207,83500,XLP
1999-02-09,26.171875,26.171875,25.71875,25.765625,15.142640113830566,44500,XLP
1999-02-10,25.890625,25.953125,25.625,25.953125,15.252842903137207,32000,XLP
1999-02-11,26.046875,26.40625,25.96875,26.390625,15.50997257232666,22400,XLP
1999-02-12,26.4375,26.515625,25.984375,26.171875,15.38139820098877,29600,XLP
1999-02-16,26.5,26.671875,26.40625,26.484375,15.56506061553955,37700,XLP
1999-02-17,26.46875,26.71875,26.03125,26.21875,15.408946990966797,26800,XLP
1999-02-18,26.3125,26.578125,26.265625,26.5,15.574241638183594,29400,XLP
1999-02-19,26.453125,26.625,26.34375,26.390625,15.50997257232666,30300,XLP
1999-02-22,26.5,27.125,26.421875,26.953125,15.840553283691406,183700,XLP
1999-02-23,26.984375,27.15625,26.78125,26.90625,15.812995910644531,35400,XLP
1999-02-24,27.09375,27.265625,26.59375,26.75,15.72117805480957,69000,XLP
1999-02-25,26.484375,26.625,26.078125,26.4375,15.537505149841309,28100,XLP
1999-02-26,26.375,26.59375,26.21875,26.515625,15.58342170715332,15100,XLP
1999-03-01,26.421875,26.515625,26.15625,26.390625,15.50997257232666,17500,XLP
1999-03-02,26.53125,26.703125,26.265625,26.3125,15.4640474319458,29700,XLP
1999-03-03,26.421875,26.421875,26.046875,26.3125,15.4640474319458,32000,XLP
1999-03-04,26.359375,26.71875,26.21875,26.671875,15.675243377685547,85300,XLP
1999-03-05,26.6875,27.234375,26.6875,27.078125,15.914008140563965,49100,XLP
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.987476348876953,30700,XLP
1999-03-09,27.234375,27.390625,27.0,27.234375,16.005836486816406,23300,XLP
1999-03-10,27.125,27.125,26.84375,26.9375,15.8313570022583,32600,XLP
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.987476348876953,55700,XLP
1999-03-12,27.453125,27.578125,27.25,27.4375,16.125211715698242,48100,XLP
1999-03-15,27.59375,27.875,27.5,27.671875,16.262964248657227,246400,XLP
1999-03-16,27.71875,27.953125,27.703125,27.796875,16.336423873901367,63700,XLP
1999-03-17,27.78125,27.78125,27.3125,27.328125,16.06093406677246,40900,XLP
1999-03-18,27.21875,27.796875,27.21875,27.796875,16.336423873901367,22300,XLP
1999-03-19,27.921875,27.921875,27.40625,27.625,16.264083862304688,174200,XLP
1999-03-22,27.484375,27.625,27.28125,27.609375,16.254878997802734,93400,XLP
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.794927597045898,91600,XLP
1999-03-24,26.59375,26.859375,26.5,26.8125,15.785726547241211,46700,XLP
1999-03-25,27.0625,27.1875,26.765625,27.015625,15.905320167541504,46000,XLP
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.850116729736328,20400,XLP
1999-03-29,27.1875,27.46875,27.1875,27.265625,16.05250358581543,18200,XLP
1999-03-30,26.71875,27.140625,26.71875,27.03125,15.914515495300293,45800,XLP
1999-03-31,27.234375,27.234375,26.40625,26.4375,15.56494140625,45800,XLP
1999-04-01,26.71875,26.71875,26.375,26.484375,15.592547416687012,38500,XLP
1999-04-05,26.75,26.75,26.53125,26.625,15.67534065246582,32900,XLP
1999-04-06,26.421875,26.625,26.140625,26.328125,15.500551223754883,136600,XLP
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.482157707214355,77800,XLP
1999-04-08,26.34375,26.96875,26.34375,26.90625,15.840921401977539,49100,XLP
1999-04-09,26.96875,27.125,26.640625,26.96875,15.877717018127441,61000,XLP
1999-04-12,27.0,27.546875,27.0,27.421875,16.144495010375977,28400,XLP
1999-04-13,27.625,27.671875,27.1875,27.515625,16.199695587158203,70200,XLP
1999-04-14,27.5,27.5,26.578125,26.6875,15.712129592895508,38700,XLP
1999-04-15,26.765625,26.765625,25.75,26.03125,15.325774192810059,292300,XLP
1999-04-16,26.15625,26.15625,25.875,26.140625,15.390161514282227,16800,XLP
1999-04-19,26.015625,26.1875,25.0,25.046875,14.746228218078613,71700,XLP
1999-04-20,25.3125,25.734375,25.125,25.515625,15.022200584411621,29400,XLP
