,open,high,low,close,adjclose,volume,ticker
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.510826110839844,35000,BND
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.38452911376953,87700,BND
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.37822723388672,78100,BND
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.30244827270508,18000,BND
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.34666442871094,52700,BND
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.46661376953125,25600,BND
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.55502700805664,30400,BND
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.53608322143555,59700,BND
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.52350997924805,32200,BND
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.58659744262695,43200,BND
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.66238784790039,77500,BND
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.624507904052734,264200,BND
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.52350997924805,68400,BND
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.510826110839844,44800,BND
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.668697357177734,35900,BND
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.64151382446289,54800,BND
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.64784240722656,28900,BND
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.61618423461914,33800,BND
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.65419387817383,19200,BND
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.68576431274414,135500,BND
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.692115783691406,34000,BND
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.63516616821289,50200,BND
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.6794319152832,42000,BND
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.61618423461914,38200,BND
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,47.584571838378906,71200,BND
