,open,high,low,close,adjclose,volume,ticker
2006-02-06,26.424999237060547,26.84000015258789,26.424999237060547,26.709999084472656,24.202943801879883,180000,XSD
2006-02-07,26.84000015258789,26.84000015258789,26.645000457763672,26.81999969482422,24.30262565612793,460000,XSD
2006-02-08,27.05500030517578,27.329999923706055,26.9950008392334,27.329999923706055,24.764753341674805,475800,XSD
2006-02-09,27.610000610351562,27.655000686645508,27.170000076293945,27.170000076293945,24.61977767944336,164200,XSD
2006-02-10,27.0,27.0,26.55500030517578,26.989999771118164,24.4566707611084,763800,XSD
2006-02-13,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,24.31621551513672,150000,XSD
2006-02-14,26.43000030517578,26.815000534057617,26.420000076293945,26.770000457763672,24.25731658935547,238800,XSD
2006-02-15,26.700000762939453,26.700000762939453,26.665000915527344,26.665000915527344,24.162174224853516,600,XSD
2006-02-16,27.15999984741211,27.389999389648438,27.15999984741211,27.385000228881836,24.81458854675293,29200,XSD
2006-02-17,27.325000762939453,27.344999313354492,27.040000915527344,27.040000915527344,24.50197982788086,199400,XSD
2006-02-21,26.864999771118164,26.864999771118164,26.434999465942383,26.434999465942383,23.953750610351562,275200,XSD
2006-02-22,26.225000381469727,26.84000015258789,26.1200008392334,26.75,24.23919105529785,235800,XSD
2006-02-23,26.690000534057617,26.735000610351562,26.30500030517578,26.350000381469727,23.876741409301758,63000,XSD
2006-02-24,26.4950008392334,26.665000915527344,26.4950008392334,26.540000915527344,24.048912048339844,326600,XSD
2006-02-27,26.735000610351562,26.844999313354492,26.735000610351562,26.815000534057617,24.298095703125,46400,XSD
2006-02-28,26.545000076293945,26.729999542236328,26.545000076293945,26.614999771118164,24.116863250732422,160600,XSD
2006-03-01,26.954999923706055,27.75,26.954999923706055,27.69499969482422,25.095495223999023,87600,XSD
2006-03-02,27.860000610351562,27.860000610351562,27.530000686645508,27.790000915527344,25.18157386779785,29200,XSD
2006-03-03,27.6299991607666,27.915000915527344,27.5,27.524999618530273,24.941457748413086,775200,XSD
2006-03-06,27.354999542236328,27.46500015258789,27.010000228881836,27.065000534057617,24.524621963500977,123800,XSD
2006-03-07,26.81999969482422,26.81999969482422,26.405000686645508,26.524999618530273,24.035308837890625,280000,XSD
2006-03-08,26.459999084472656,26.625,26.219999313354492,26.540000915527344,24.048912048339844,1400,XSD
2006-03-09,26.825000762939453,26.825000762939453,26.219999313354492,26.219999313354492,23.758947372436523,6800,XSD
2006-03-10,26.030000686645508,26.334999084472656,25.924999237060547,26.020000457763672,23.577716827392578,38600,XSD
2006-03-13,25.969999313354492,25.969999313354492,25.915000915527344,25.915000915527344,23.482574462890625,600,XSD
2006-03-14,25.899999618530273,26.385000228881836,25.899999618530273,26.350000381469727,23.876741409301758,171000,XSD
2006-03-15,26.510000228881836,26.649999618530273,26.450000762939453,26.649999618530273,24.14858055114746,3800,XSD
2006-03-16,26.4950008392334,26.649999618530273,26.024999618530273,26.024999618530273,23.58224105834961,202400,XSD
2006-03-17,25.850000381469727,26.135000228881836,25.799999237060547,26.020000457763672,23.577716827392578,6600,XSD
2006-03-20,26.15999984741211,26.290000915527344,26.014999389648438,26.114999771118164,23.663801193237305,11200,XSD
2006-03-21,26.415000915527344,26.84000015258789,26.25,26.25,23.7861270904541,108000,XSD
2006-03-22,26.059999465942383,26.28499984741211,26.059999465942383,26.28499984741211,23.817838668823242,1400,XSD
