,open,high,low,close,adjclose,volume,ticker
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,24.174673080444336,2000,XLRE
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,24.134666442871094,4300,XLRE
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,24.28670883178711,2300,XLRE
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,24.134666442871094,500,XLRE
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,24.134666442871094,0,XLRE
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,24.062646865844727,2500,XLRE
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,24.520374298095703,400,XLRE
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,24.806854248046875,2000,XLRE
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,24.83085823059082,3200,XLRE
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,24.85086441040039,400,XLRE
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,25.165353775024414,2200,XLRE
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,24.86286735534668,3500,XLRE
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,24.894878387451172,600,XLRE
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,24.901275634765625,3400,XLRE
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,24.81084632873535,3200,XLRE
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,24.923683166503906,3900,XLRE
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,24.7668399810791,200,XLRE
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,24.7668399810791,100,XLRE
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,25.086929321289062,500,XLRE
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,24.982898712158203,1900,XLRE
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,24.88687515258789,23800,XLRE
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,23.96661949157715,9000,XLRE
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,23.774564743041992,45500,XLRE
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,24.030637741088867,27200,XLRE
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,24.11386489868164,27100,XLRE
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,23.96661949157715,63900,XLRE
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,23.65453338623047,47700,XLRE
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,23.630531311035156,4200,XLRE
