,open,high,low,close,adjclose,volume,ticker
1997-12-29,17.28962516784668,17.28962516784668,17.084339141845703,17.152767181396484,8.297232627868652,3711442,F
1997-12-30,17.244007110595703,17.882673263549805,17.198387145996094,17.882673263549805,8.650304794311523,4040252,F
1997-12-31,17.837053298950195,17.837053298950195,17.586149215698242,17.723007202148438,8.57306957244873,3177400,F
1998-01-02,17.768625259399414,17.837053298950195,17.563339233398438,17.608959197998047,8.517901420593262,5322884,F
1998-01-05,17.608959197998047,17.700197219848633,17.449291229248047,17.700197219848633,8.562039375305176,7012693,F
1998-01-06,17.608959197998047,17.608959197998047,17.152767181396484,17.40367317199707,8.418601989746094,7456312,F
1998-01-07,17.28962516784668,17.380863189697266,16.90186309814453,17.198387145996094,8.319299697875977,9098718,F
1998-01-08,16.90186309814453,17.015911102294922,16.400054931640625,16.4456729888916,7.955191612243652,9753050,F
1998-01-09,16.422863006591797,16.514101028442383,15.76138687133789,15.966672897338867,7.723488807678223,11895246,F
1998-01-12,15.601719856262207,16.742197036743164,15.556100845336914,16.514101028442383,7.988290786743164,11624800,F
1998-01-13,16.60533905029297,17.2211971282959,16.60533905029297,17.198387145996094,8.319299697875977,7830060,F
1998-01-14,17.33524513244629,17.700197219848633,17.312435150146484,17.700197219848633,8.562039375305176,8833752,F
1998-01-15,17.608959197998047,17.79143524169922,17.586149215698242,17.74581527709961,8.5841064453125,7931169,F
1998-01-16,17.90548324584961,18.08795928955078,17.85986328125,17.882673263549805,8.650304794311523,10552606,F
1998-01-20,17.92829132080078,18.01953125,17.74581527709961,17.74581527709961,8.5841064453125,9100910,F
1998-01-21,17.654577255249023,18.065149307250977,17.586149215698242,17.996721267700195,8.705472946166992,7171070,F
1998-01-22,17.768625259399414,17.97391128540039,17.74581527709961,17.79143524169922,8.60616683959961,5089703,F
1998-01-23,17.90548324584961,17.996721267700195,17.494911193847656,17.51772117614746,8.47376537322998,4896253,F
1998-01-26,17.51772117614746,17.723007202148438,17.426483154296875,17.608959197998047,8.517901420593262,4585528,F
1998-01-27,18.01953125,18.40729331970215,17.97391128540039,18.202007293701172,8.804776191711426,16154978,F
1998-01-28,18.224815368652344,18.338863372802734,18.133577346801758,18.224815368652344,8.890678405761719,10510408,F
1998-01-29,18.179197311401367,18.726625442504883,18.179197311401367,18.521339416503906,9.035333633422852,18585979,F
1998-01-30,18.498531341552734,18.70381736755371,18.36167335510254,18.612577438354492,9.079843521118164,8088175,F
1998-02-02,18.795055389404297,19.11438751220703,18.749435424804688,18.93191146850586,9.235624313354492,9564806,F
1998-02-03,18.81786346435547,19.023149490356445,18.726625442504883,18.795055389404297,9.168861389160156,9088854,F
1998-02-04,18.70381736755371,18.81786346435547,18.612577438354492,18.726625442504883,9.135475158691406,8569608,F
1998-02-05,18.772245407104492,18.783649444580078,18.202007293701172,18.270435333251953,8.912932395935059,8050910,F
1998-02-06,18.338863372802734,18.863483428955078,18.316055297851562,18.772245407104492,9.157734870910645,8987745,F
1998-02-09,18.909101486206055,19.388103485107422,18.840673446655273,19.205625534057617,9.369148254394531,10035552,F
1998-02-10,19.296863555908203,19.50214958190918,19.251245498657227,19.251245498657227,9.391403198242188,8581938,F
1998-02-11,19.228435516357422,19.342483520507812,19.09157943725586,19.342483520507812,9.435914039611816,3868174,F
1998-02-12,19.319673538208008,19.68462562561035,19.27405548095703,19.61619758605957,9.569442749023438,4949959,F
1998-02-13,19.54776954650879,19.753055572509766,19.365293502807617,19.570579528808594,9.547184944152832,7979668,F
1998-02-17,19.84429359436035,20.072389602661133,19.639007568359375,20.049579620361328,9.78085708618164,10472321,F
1998-02-18,19.958341598510742,20.026769638061523,19.61619758605957,19.84429359436035,9.680715560913086,10657277,F
1998-02-19,19.867103576660156,19.912721633911133,19.753055572509766,19.84429359436035,9.680715560913086,7252450,F
1998-02-20,19.867103576660156,20.34610366821289,19.84429359436035,20.16362762451172,9.836495399475098,7188606,F
1998-02-23,20.323293685913086,20.34610366821289,20.049579620361328,20.18643569946289,9.847624778747559,3874477,F
1998-02-24,20.16362762451172,20.277673721313477,19.798673629760742,19.935531616210938,9.725223541259766,6167378,F
1998-02-25,20.11800765991211,20.437341690063477,20.11800765991211,20.277673721313477,9.892130851745605,6167104,F
1998-02-26,20.277673721313477,20.34610366821289,20.18643569946289,20.254865646362305,9.881001472473145,3709798,F
1998-02-27,20.711055755615234,20.756675720214844,20.34610366821289,20.642627716064453,10.070167541503906,6056130,F
1998-03-02,20.57419776916504,20.779483795166016,20.505769729614258,20.73386573791504,10.114673614501953,5645940,F
1998-03-03,20.80229377746582,21.509389877319336,20.80229377746582,21.509389877319336,10.493006706237793,10608503,F
1998-03-04,21.509389877319336,22.011199951171875,21.212865829467773,21.235675811767578,10.35947322845459,17157848,F
1998-03-05,21.0303897857666,21.19005584716797,20.8707218170166,21.121627807617188,10.303842544555664,7353011,F
1998-03-06,21.30410385131836,21.988388061523438,21.30410385131836,21.87434196472168,10.671042442321777,8414245,F
1998-03-09,21.897151947021484,22.05681800842285,21.6462459564209,21.6462459564209,10.559764862060547,5772806,F
1998-03-10,21.8059139251709,21.965579986572266,21.737483978271484,21.94277000427246,10.70442008972168,7882669,F
1998-03-11,21.87434196472168,21.91996192932129,21.53219985961914,21.555007934570312,10.515252113342285,6392612,F
1998-03-12,21.53219985961914,21.53219985961914,20.84791374206543,20.939151763916016,10.214823722839355,10617820,F
1998-03-13,21.41815185546875,21.76029396057129,21.349721908569336,21.634841918945312,10.554203987121582,17037011,F
1998-03-16,21.897151947021484,21.965579986572266,21.8059139251709,21.965579986572266,10.715546607971191,8819503,F
1998-03-17,22.011199951171875,22.353342056274414,21.8059139251709,22.353342056274414,10.904709815979004,4657866,F
1998-03-18,22.239294052124023,22.444580078125,22.21648406982422,22.444580078125,10.949219703674316,4409067,F
1998-03-19,22.490198135375977,22.809532165527344,22.307722091674805,22.78672218322754,11.116124153137207,6234510,F
1998-03-20,22.96919822692871,23.288532257080078,22.90077018737793,23.220104217529297,11.327546119689941,8549879,F
1998-03-23,22.627056121826172,23.037628173828125,22.627056121826172,23.01481819152832,11.227402687072754,7290537,F
1998-03-24,22.923580169677734,23.288532257080078,22.90077018737793,23.174484252929688,11.305293083190918,6542221,F
1998-03-25,23.197294235229492,23.425390243530273,23.0832462310791,23.151674270629883,11.294161796569824,8747987,F
1998-03-26,23.060436248779297,23.767532348632812,22.94639015197754,23.53943634033203,11.48332691192627,8331221,F
1998-03-27,23.835960388183594,23.97281837463379,23.53943634033203,23.744722366333008,11.58347225189209,8404655,F
1998-03-30,23.653484344482422,23.790342330932617,23.311342239379883,23.35696029663086,11.394306182861328,5502908,F
1998-03-31,23.53943634033203,23.813152313232422,23.51662826538086,23.653484344482422,11.538962364196777,6417821,F
1998-04-01,23.63067626953125,23.744722366333008,23.2429141998291,23.288532257080078,11.360926628112793,7462067,F
1998-04-02,23.0832462310791,23.12886619567871,22.627056121826172,23.106056213378906,11.27191162109375,9861283,F
1998-04-03,23.448198318481445,24.064056396484375,23.40258026123047,23.813152313232422,11.616851806640625,10858125,F
1998-04-06,23.8587703704834,23.8587703704834,23.40258026123047,23.744722366333008,11.58347225189209,7103664,F
1998-04-07,23.744722366333008,24.064056396484375,23.721914291381836,23.904390335083008,11.661367416381836,11499852,F
1998-04-08,23.83649444580078,25.072969436645508,23.355642318725586,24.454730987548828,11.92984390258789,14419032,F
1998-04-09,24.729503631591797,25.965978622436523,24.729503631591797,25.759899139404297,12.56654167175293,12885034,F
1998-04-13,25.82859230041504,26.721603393554688,25.725553512573242,26.41248321533203,12.884897232055664,14114234,F
1998-04-14,26.240751266479492,27.099414825439453,26.17205810546875,26.996374130249023,13.169734954833984,9650719,F
1998-04-15,27.099414825439453,27.82069206237793,27.03072166442871,27.408533096313477,13.370800971984863,10776925,F
1998-04-16,27.168106079101562,27.683305740356445,27.099414825439453,27.30549430847168,13.32053279876709,10616246,F
1998-04-17,27.339839935302734,27.408533096313477,26.51552391052246,26.824642181396484,13.085963249206543,22200385,F
1998-04-20,26.755949020385742,26.79029655456543,25.588167190551758,26.034671783447266,12.700591087341309,12962917,F
1998-04-21,25.89728546142578,26.652908325195312,25.89728546142578,26.137710571289062,12.750856399536133,7249094,F
1998-04-22,25.965978622436523,26.687255859375,25.89728546142578,26.06901741027832,12.717342376708984,5682524,F
1998-04-23,26.000324249267578,26.000324249267578,25.072969436645508,25.176008224487305,12.281702041625977,7721849,F
1998-04-24,25.244701385498047,25.691207885742188,24.832542419433594,24.969928741455078,12.181171417236328,8422429,F
1998-04-27,24.729503631591797,24.79819679260254,24.386037826538086,24.660810470581055,12.030372619628906,5885601,F
1998-04-28,25.244701385498047,25.622512817382812,24.557771682739258,24.62646484375,12.013616561889648,7944943,F
1998-04-29,24.86688995361328,25.279048919677734,24.86688995361328,25.072969436645508,12.347162246704102,10119289,F
1998-04-30,25.279048919677734,25.416433334350586,25.14166259765625,25.176008224487305,12.39790153503418,7909277,F
1998-05-01,26.103364944458008,26.103364944458008,25.55381965637207,25.725553512573242,12.668524742126465,3185729,F
1998-05-04,25.794246673583984,26.000324249267578,25.450780868530273,25.622512817382812,12.617781639099121,4778867,F
1998-05-05,25.416433334350586,25.416433334350586,25.072969436645508,25.210355758666992,12.414819717407227,4720637,F
1998-05-06,26.240751266479492,26.240751266479492,25.072969436645508,25.14166259765625,12.380986213684082,8630966,F
1998-05-07,25.55381965637207,25.862939834594727,25.004276275634766,25.072969436645508,12.347162246704102,10447925,F
1998-05-08,25.004276275634766,25.416433334350586,24.935583114624023,25.176008224487305,12.39790153503418,5179016,F
1998-05-11,25.279048919677734,25.6568603515625,24.660810470581055,24.729503631591797,12.178017616271973,6939565,F
1998-05-12,24.729503631591797,25.244701385498047,24.729503631591797,25.14166259765625,12.380986213684082,5487817,F
1998-05-13,26.034671783447266,26.996374130249023,25.725553512573242,26.481176376342773,13.040626525878906,10509067,F
1998-05-14,26.34379005432129,26.927682876586914,26.309444427490234,26.687255859375,13.142110824584961,6129440,F
1998-05-15,26.618562698364258,26.652908325195312,26.17205810546875,26.34379005432129,12.972975730895996,5304393,F
1998-05-18,26.206405639648438,26.721603393554688,25.622512817382812,25.82859230041504,12.71926498413086,4644574,F
1998-05-19,26.17205810546875,26.378137588500977,25.862939834594727,26.137710571289062,12.871493339538574,4914251,F
1998-05-20,26.652908325195312,27.20245361328125,26.51552391052246,27.065067291259766,13.32817268371582,5183020,F
1998-05-21,28.026771545410156,28.57631492614746,27.786344528198242,28.0954647064209,13.835580825805664,6919367,F
1998-05-22,27.958078384399414,28.0954647064209,27.786344528198242,28.026771545410156,13.801753997802734,3402818,F
1998-05-26,28.33588981628418,29.1258602142334,28.23284912109375,28.57631492614746,14.072373390197754,7851047,F
1998-05-27,28.026771545410156,28.782394409179688,27.82069206237793,28.57631492614746,14.072373390197754,7888715,F
1998-05-28,28.370235443115234,28.85108757019043,28.33588981628418,28.61066246032715,14.089293479919434,3573141,F
1998-05-29,28.61066246032715,29.1258602142334,28.50762176513672,28.50762176513672,14.038551330566406,3808791,F
1998-06-01,28.816741943359375,29.434978485107422,28.782394409179688,29.057167053222656,14.309168815612793,6573262,F
1998-06-02,29.400632858276367,31.324037551879883,29.02281951904297,31.324037551879883,15.425492286682129,10525262,F
1998-06-03,31.1866512298584,31.1866512298584,29.98452377319336,30.56841468811035,15.05339241027832,8629692,F
1998-06-04,30.22494888305664,30.56841468811035,29.572364807128906,30.293642044067383,14.918074607849121,5509472,F
1998-06-05,30.396682739257812,30.774492263793945,30.190601348876953,30.362335205078125,14.951902389526367,4470429,F
1998-06-08,30.190601348876953,30.774492263793945,30.190601348876953,30.637107849121094,15.087218284606934,2785944,F
1998-06-09,30.67145347595215,30.67145347595215,30.018869400024414,30.293642044067383,14.918074607849121,3698699,F
1998-06-10,29.744096755981445,30.327987670898438,29.64105796813965,29.98452377319336,14.765851020812988,3415738,F
1998-06-11,29.400632858276367,29.812789916992188,28.919780731201172,28.954126358032227,14.258427619934082,4316484,F
1998-06-12,28.954126358032227,29.1258602142334,28.146984100341797,28.713701248168945,14.140033721923828,6890797,F
1998-06-15,27.889385223388672,29.228899002075195,27.889385223388672,28.404582977294922,13.987811088562012,5453061,F
1998-06-16,28.473276138305664,28.748048782348633,28.198503494262695,28.57631492614746,14.072373390197754,6790533,F
1998-06-17,29.1258602142334,30.431028366088867,29.1258602142334,29.778444290161133,14.6643648147583,7290219,F
1998-06-18,29.744096755981445,30.1562557220459,29.70975112915039,29.950176239013672,14.74893569946289,3014496,F
1998-06-19,30.774492263793945,30.774492263793945,29.98452377319336,30.259294509887695,14.901156425476074,5663781,F
1998-06-22,30.293642044067383,30.774492263793945,30.22494888305664,30.705799102783203,15.121039390563965,3944903,F
1998-06-23,30.705799102783203,31.461423873901367,30.534067153930664,31.392730712890625,15.459318161010742,6828564,F
1998-06-24,31.461423873901367,31.942276000976562,31.427078247070312,31.63315773010254,15.57772159576416,5672334,F
1998-06-25,31.667503356933594,32.148353576660156,31.495771408081055,31.942276000976562,15.72994327545166,4353605,F
1998-06-26,31.942276000976562,32.4918212890625,31.942276000976562,32.182701110839844,15.848331451416016,2972280,F
1998-06-29,32.28573989868164,32.4918212890625,31.942276000976562,31.976621627807617,15.746851921081543,2427829,F
1998-06-30,32.07966232299805,32.423126220703125,32.01096725463867,32.423126220703125,15.966742515563965,3258699,F
1998-07-01,32.28573989868164,32.38877868652344,31.87358283996582,32.07966232299805,15.797600746154785,3319840,F
1998-07-02,32.01096725463867,32.01096725463867,31.564464569091797,31.804889678955078,15.66229248046875,2643280,F
1998-07-06,31.87358283996582,32.869632720947266,31.839235305786133,32.83528518676758,16.169702529907227,4296467,F
1998-07-07,32.73224639892578,32.90397644042969,32.148353576660156,32.28573989868164,15.899077415466309,3713985,F
1998-07-08,32.28573989868164,32.80093765258789,32.28573989868164,32.663551330566406,16.085132598876953,4197112,F
1998-07-09,32.629207611083984,32.73224639892578,32.423126220703125,32.423126220703125,15.966742515563965,3027416,F
1998-07-10,32.01096725463867,32.182701110839844,30.843185424804688,31.804889678955078,15.66229248046875,5697809,F
1998-07-13,32.423126220703125,32.97267150878906,32.07966232299805,32.663551330566406,16.085132598876953,5753492,F
1998-07-14,32.97267150878906,33.453521728515625,32.90397644042969,33.24744415283203,16.372682571411133,4898238,F
1998-07-15,33.24744415283203,33.384830474853516,32.21704864501953,32.697898864746094,16.10205078125,7119714,F
1998-07-16,32.697898864746094,32.90397644042969,32.25139236450195,32.83528518676758,16.169702529907227,3440668,F
1998-07-17,32.423126220703125,32.97267150878906,32.354434967041016,32.354434967041016,15.932905197143555,3953638,F
1998-07-20,31.942276000976562,32.01096725463867,31.289691925048828,31.736196517944336,15.628458023071289,3229402,F
1998-07-21,31.736196517944336,32.697898864746094,31.358383178710938,32.148353576660156,15.831426620483398,5358801,F
1998-07-22,32.148353576660156,33.213096618652344,31.87358283996582,33.00701904296875,16.254270553588867,5426130,F
1998-07-23,33.04136657714844,33.31613540649414,31.976621627807617,32.07966232299805,15.797600746154785,3389170,F
1998-07-24,31.324037551879883,32.25139236450195,31.324037551879883,31.667503356933594,15.594629287719727,3823894,F
1998-07-27,31.564464569091797,32.45747375488281,30.808839797973633,32.45747375488281,15.983644485473633,3827533,F
1998-07-28,32.28573989868164,33.11005783081055,31.77054214477539,32.5948600769043,16.05130386352539,3985664,F
1998-07-29,32.21704864501953,32.354434967041016,31.461423873901367,31.667503356933594,15.70583724975586,3702885,F
1998-07-30,31.804889678955078,33.522216796875,31.77054214477539,33.384830474853516,16.557573318481445,8443174,F
1998-07-31,33.11005783081055,33.76264190673828,31.049266815185547,31.324037551879883,15.535505294799805,8757798,F
1998-08-03,31.01491928100586,31.324037551879883,30.431028366088867,31.1866512298584,15.467364311218262,5601730,F
1998-08-04,31.461423873901367,31.564464569091797,29.503671646118164,29.503671646118164,14.632673263549805,7172303,F
1998-08-05,29.60671043395996,29.812789916992188,28.026771545410156,29.812789916992188,14.78597640991211,7321700,F
1998-08-06,29.778444290161133,29.812789916992188,28.816741943359375,29.434978485107422,14.598597526550293,4368345,F
1998-08-07,28.988473892211914,29.812789916992188,28.57631492614746,28.645008087158203,14.206809043884277,4473159,F
1998-08-10,28.473276138305664,29.228899002075195,28.23284912109375,28.57631492614746,14.172734260559082,3100022,F
1998-08-11,27.47722625732422,27.958078384399414,27.47722625732422,27.855037689208984,13.815013885498047,4332497,F
1998-08-12,28.026771545410156,29.09151268005371,28.026771545410156,28.370235443115234,14.07053279876709,3600072,F
1998-08-13,28.23284912109375,28.919780731201172,28.026771545410156,28.06111717224121,13.917221069335938,2851816,F
1998-08-14,27.683305740356445,28.06111717224121,26.41248321533203,26.858989715576172,13.321011543273926,5471440,F
1998-08-17,26.378137588500977,26.927682876586914,25.862939834594727,26.378137588500977,13.082527160644531,8189873,F
1998-08-18,26.41248321533203,27.7176513671875,26.34379005432129,27.58026695251465,13.67873477935791,5162093,F
1998-08-19,28.026771545410156,28.50762176513672,27.82069206237793,28.026771545410156,13.900181770324707,4176914,F
1998-08-20,28.06111717224121,28.0954647064209,26.824642181396484,26.858989715576172,13.321011543273926,4267534,F
1998-08-21,26.41248321533203,26.58421516418457,25.691207885742188,26.41248321533203,13.099564552307129,6514668,F
1998-08-24,26.41248321533203,27.408533096313477,26.378137588500977,27.339839935302734,13.559491157531738,5591722,F
1998-08-25,27.7176513671875,28.198503494262695,26.618562698364258,26.96202850341797,13.372113227844238,6036454,F
1998-08-26,26.549869537353516,27.339839935302734,26.481176376342773,26.58421516418457,13.184736251831055,3543844,F
1998-08-27,26.27509880065918,26.309444427490234,23.905187606811523,25.55381965637207,12.673696517944336,11245495,F
1998-08-28,26.51552391052246,26.51552391052246,25.691207885742188,26.206405639648438,12.997355461120605,6525404,F
1998-08-31,26.618562698364258,26.618562698364258,24.042573928833008,24.52342414855957,12.162662506103516,7449260,F
