,open,high,low,close,adjclose,volume,ticker
2006-06-22,44.470001220703125,45.31999969482422,44.470001220703125,45.06999969482422,36.558197021484375,14000,XME
2006-06-23,46.189998626708984,46.25,45.970001220703125,45.9900016784668,37.304439544677734,17700,XME
2006-06-26,46.47999954223633,46.47999954223633,46.04999923706055,46.310001373291016,37.563995361328125,4700,XME
2006-06-27,46.5099983215332,47.060001373291016,45.970001220703125,45.970001220703125,37.288204193115234,11900,XME
2006-06-28,46.09000015258789,46.34000015258789,45.810001373291016,46.34000015258789,37.58834457397461,20900,XME
2006-06-29,46.18000030517578,49.290000915527344,46.18000030517578,49.290000915527344,39.9811897277832,125100,XME
2006-06-30,49.70000076293945,49.849998474121094,49.0,49.47999954223633,40.13532638549805,42500,XME
2006-07-03,50.369998931884766,50.849998474121094,50.369998931884766,50.83000183105469,41.23036193847656,9700,XME
2006-07-05,50.08000183105469,50.34000015258789,49.34000015258789,50.0,40.55714416503906,16100,XME
2006-07-06,50.20000076293945,50.790000915527344,49.970001220703125,50.04999923706055,40.59767532348633,18200,XME
2006-07-07,49.849998474121094,50.18000030517578,49.20000076293945,49.36000061035156,40.038002014160156,23100,XME
2006-07-10,49.34000015258789,49.369998931884766,48.7400016784668,49.08000183105469,39.810855865478516,11000,XME
2006-07-11,49.040000915527344,49.060001373291016,48.34000015258789,49.060001373291016,39.794639587402344,82600,XME
2006-07-12,49.599998474121094,49.91999816894531,48.7599983215332,48.7599983215332,39.551300048828125,23700,XME
2006-07-13,47.83000183105469,47.900001525878906,46.58000183105469,46.630001068115234,37.82358169555664,67700,XME
2006-07-14,46.7400016784668,46.7400016784668,45.599998474121094,46.029998779296875,37.33689880371094,94100,XME
2006-07-17,46.290000915527344,46.290000915527344,45.0,45.189998626708984,36.655513763427734,111000,XME
2006-07-18,45.900001525878906,45.91999816894531,44.52000045776367,45.15999984741211,36.631195068359375,84800,XME
2006-07-19,45.66999816894531,47.4900016784668,45.66999816894531,47.20000076293945,38.28592300415039,6700,XME
2006-07-20,47.09000015258789,47.09000015258789,44.7599983215332,44.7599983215332,36.306732177734375,143900,XME
2006-07-21,44.70000076293945,44.70000076293945,42.939998626708984,42.9900016784668,34.87102127075195,12600,XME
2006-07-24,43.31999969482422,43.869998931884766,42.68000030517578,43.58000183105469,35.349578857421875,15800,XME
2006-07-25,44.2599983215332,45.34000015258789,44.02000045776367,45.34000015258789,36.777183532714844,20900,XME
2006-07-26,43.97999954223633,44.810001373291016,43.54999923706055,44.810001373291016,36.34729766845703,28100,XME
2006-07-27,45.349998474121094,45.38999938964844,44.0,44.08000183105469,35.75516128540039,8700,XME
2006-07-28,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,35.75516128540039,0,XME
2006-07-31,44.95000076293945,46.25,44.900001525878906,45.90999984741211,37.23953628540039,11300,XME
2006-08-01,44.90999984741211,45.36000061035156,44.90999984741211,45.36000061035156,36.79340362548828,19800,XME
2006-08-02,45.959999084472656,47.040000915527344,45.959999084472656,46.380001068115234,37.62078094482422,14200,XME
2006-08-03,46.22999954223633,46.47999954223633,46.0099983215332,46.47999954223633,37.701900482177734,7100,XME
2006-08-04,47.0,47.150001525878906,45.25,45.29999923706055,36.74475860595703,53900,XME
2006-08-07,45.79999923706055,46.16999816894531,45.61000061035156,45.91999816894531,37.24763870239258,5500,XME
2006-08-08,45.900001525878906,45.900001525878906,44.72999954223633,44.869998931884766,36.39595413208008,5900,XME
2006-08-09,44.349998474121094,45.63999938964844,44.349998474121094,44.84000015258789,36.37162399291992,56000,XME
2006-08-10,44.369998931884766,44.599998474121094,44.06999969482422,44.43000030517578,36.03904724121094,8600,XME
2006-08-11,44.439998626708984,44.439998626708984,43.529998779296875,43.540000915527344,35.317138671875,3600,XME
2006-08-14,43.29999923706055,43.58000183105469,42.81999969482422,42.81999969482422,34.733116149902344,44000,XME
2006-08-15,43.29999923706055,44.13999938964844,43.18000030517578,43.97999954223633,35.67403030395508,5400,XME
2006-08-16,44.779998779296875,45.45000076293945,44.779998779296875,45.380001068115234,36.80964279174805,3500,XME
2006-08-17,45.29999923706055,45.38999938964844,44.459999084472656,44.65999984741211,36.22562789916992,12200,XME
2006-08-18,45.16999816894531,45.16999816894531,44.52000045776367,45.099998474121094,36.58250427246094,1700,XME
2006-08-21,45.099998474121094,45.630001068115234,45.060001373291016,45.279998779296875,36.728515625,5300,XME
2006-08-22,45.25,45.25,44.939998626708984,45.0099983215332,36.509517669677734,7900,XME
2006-08-23,45.22999954223633,45.22999954223633,44.22999954223633,44.310001373291016,35.941707611083984,4700,XME
2006-08-24,44.459999084472656,44.459999084472656,43.7400016784668,44.06999969482422,35.74705123901367,7500,XME
2006-08-25,44.630001068115234,44.75,44.29999923706055,44.459999084472656,36.06338882446289,14300,XME
2006-08-28,44.08000183105469,44.08000183105469,43.81999969482422,43.81999969482422,35.54425811767578,3000,XME
2006-08-29,44.209999084472656,44.22999954223633,43.310001373291016,44.22999954223633,35.8768310546875,13900,XME
2006-08-30,44.349998474121094,44.349998474121094,43.7400016784668,43.88999938964844,35.60104751586914,5400,XME
2006-08-31,44.16999816894531,44.310001373291016,44.119998931884766,44.310001373291016,35.941707611083984,1200,XME
2006-09-01,44.33000183105469,45.20000076293945,44.20000076293945,45.08000183105469,36.56630325317383,6000,XME
2006-09-05,45.310001373291016,46.279998779296875,45.310001373291016,46.220001220703125,37.490997314453125,9900,XME
2006-09-06,46.040000915527344,46.040000915527344,44.88999938964844,44.900001525878906,36.420291900634766,7500,XME
2006-09-07,44.209999084472656,44.209999084472656,43.77000045776367,44.029998779296875,35.71461486816406,4500,XME
2006-09-08,43.72999954223633,43.7400016784668,43.31999969482422,43.38999938964844,35.19546127319336,5100,XME
2006-09-11,41.7400016784668,41.83000183105469,40.75,40.79999923706055,33.09459686279297,17600,XME
2006-09-12,41.029998779296875,41.77000045776367,40.86000061035156,41.15999984741211,33.38662338256836,13500,XME
2006-09-13,41.43000030517578,42.36000061035156,41.43000030517578,42.36000061035156,34.359981536865234,8400,XME
2006-09-14,42.41999816894531,42.45000076293945,41.099998474121094,41.29999923706055,33.500179290771484,16000,XME
2006-09-15,41.22999954223633,41.630001068115234,41.13999938964844,41.5099983215332,33.74406051635742,3900,XME
2006-09-18,41.84000015258789,42.47999954223633,41.810001373291016,42.189998626708984,34.29684066772461,3500,XME
2006-09-19,42.029998779296875,42.029998779296875,41.0,41.43000030517578,33.679019927978516,14400,XME
2006-09-20,41.38999938964844,41.849998474121094,40.77000045776367,40.93000030517578,33.272552490234375,10200,XME
2006-09-21,41.52000045776367,41.779998779296875,41.040000915527344,41.040000915527344,33.36199188232422,2000,XME
2006-09-22,40.77000045776367,40.77000045776367,40.06999969482422,40.189998626708984,32.670997619628906,3500,XME
2006-09-25,39.5099983215332,39.77000045776367,38.47999954223633,39.720001220703125,32.288936614990234,12400,XME
2006-09-26,40.0099983215332,41.400001525878906,40.0099983215332,41.400001525878906,33.65462875366211,12800,XME
2006-09-27,41.5,41.59000015258789,40.93000030517578,41.25,33.53269958496094,11600,XME
2006-09-28,41.619998931884766,41.650001525878906,41.20000076293945,41.349998474121094,33.613983154296875,4600,XME
2006-09-29,41.529998779296875,41.66999816894531,41.380001068115234,41.380001068115234,33.63837432861328,1200,XME
2006-10-02,41.599998474121094,41.77000045776367,41.33000183105469,41.33000183105469,33.59773635864258,6000,XME
2006-10-03,40.54999923706055,40.54999923706055,39.66999816894531,39.66999816894531,32.248291015625,10600,XME
2006-10-04,39.900001525878906,39.97999954223633,38.90999984741211,39.959999084472656,32.484031677246094,4500,XME
2006-10-05,41.099998474121094,42.09000015258789,40.900001525878906,42.04999923706055,34.18303680419922,98800,XME
2006-10-06,41.58000183105469,42.220001220703125,41.40999984741211,42.06999969482422,34.19928741455078,10900,XME
2006-10-09,42.560001373291016,43.400001525878906,42.459999084472656,42.61000061035156,34.638240814208984,15100,XME
2006-10-10,42.400001525878906,43.77000045776367,42.400001525878906,43.650001525878906,35.48369216918945,11600,XME
2006-10-11,43.5,43.95000076293945,43.18000030517578,43.400001525878906,35.28045654296875,11800,XME
2006-10-12,43.599998474121094,44.79999923706055,43.599998474121094,44.779998779296875,36.40228271484375,18600,XME
2006-10-13,44.70000076293945,45.4900016784668,44.70000076293945,45.20000076293945,36.743717193603516,25700,XME
2006-10-16,45.900001525878906,46.29999923706055,45.68000030517578,46.27000045776367,37.613529205322266,24000,XME
2006-10-17,45.779998779296875,46.029998779296875,45.099998474121094,45.95000076293945,37.35340881347656,14300,XME
2006-10-18,46.41999816894531,46.41999816894531,45.0,45.369998931884766,36.881900787353516,17700,XME
2006-10-19,46.22999954223633,46.95000076293945,46.02000045776367,46.88999938964844,38.117530822753906,11100,XME
2006-10-20,46.540000915527344,46.540000915527344,45.849998474121094,45.88999938964844,37.30460739135742,17600,XME
2006-10-23,45.529998779296875,46.31999969482422,45.529998779296875,46.31999969482422,37.6541748046875,10200,XME
2006-10-24,46.20000076293945,48.11000061035156,46.20000076293945,48.11000061035156,39.109283447265625,24400,XME
2006-10-25,48.119998931884766,48.720001220703125,47.91999816894531,48.43000030517578,39.36941909790039,23100,XME
2006-10-26,48.38999938964844,48.5,47.66999816894531,48.22999954223633,39.20683288574219,24400,XME
2006-10-27,48.130001068115234,49.040000915527344,48.02000045776367,48.02000045776367,39.036128997802734,19700,XME
2006-10-30,47.9900016784668,48.09000015258789,47.630001068115234,47.630001068115234,38.71908950805664,10600,XME
2006-10-31,47.16999816894531,47.59000015258789,46.93000030517578,47.45000076293945,38.57276153564453,26200,XME
2006-11-01,47.95000076293945,48.63999938964844,46.560001373291016,46.59000015258789,37.87364959716797,22600,XME
2006-11-02,46.70000076293945,47.11000061035156,46.279998779296875,46.849998474121094,38.08502197265625,32800,XME
2006-11-03,47.130001068115234,47.45000076293945,47.099998474121094,47.36000061035156,38.49958419799805,10300,XME
2006-11-06,47.380001068115234,48.41999816894531,47.380001068115234,48.15999984741211,39.14993667602539,23200,XME
2006-11-07,48.13999938964844,48.349998474121094,47.58000183105469,47.83000183105469,38.881656646728516,111400,XME
2006-11-08,48.029998779296875,48.130001068115234,47.4900016784668,47.7599983215332,38.82478332519531,17300,XME
2006-11-09,48.0,49.209999084472656,47.90999984741211,48.470001220703125,39.40192794799805,43700,XME
2006-11-10,48.29999923706055,48.34000015258789,47.040000915527344,47.38999938964844,38.523983001708984,19000,XME
2006-11-13,46.849998474121094,47.70000076293945,46.72999954223633,47.619998931884766,38.710968017578125,28200,XME
2006-11-14,47.59000015258789,47.689998626708984,47.09000015258789,47.58000183105469,38.67843246459961,22200,XME
2006-11-15,47.439998626708984,48.45000076293945,47.2599983215332,48.02000045776367,39.036128997802734,7000,XME
2006-11-16,48.279998779296875,48.279998779296875,46.349998474121094,46.40999984741211,37.72733688354492,17400,XME
