,open,high,low,close,adjclose,volume,ticker
2006-02-06,45.810001373291016,45.810001373291016,45.02000045776367,45.02000045776367,38.4072265625,71000,XHB
2006-02-07,44.470001220703125,44.75,43.869998931884766,43.869998931884766,37.426143646240234,203500,XHB
2006-02-08,43.79999923706055,44.619998931884766,43.45000076293945,44.61000061035156,38.057437896728516,553500,XHB
2006-02-09,44.5099983215332,44.880001068115234,44.279998779296875,44.279998779296875,37.77592468261719,70700,XHB
2006-02-10,43.95000076293945,44.099998474121094,43.439998626708984,43.79999923706055,37.36642074584961,264100,XHB
2006-02-13,43.65999984741211,43.72999954223633,43.31999969482422,43.5,37.11049270629883,364700,XHB
2006-02-14,43.29999923706055,44.349998474121094,42.88999938964844,44.25,37.75032043457031,639200,XHB
2006-02-15,44.5,45.02000045776367,44.16999816894531,44.68000030517578,38.11715316772461,571100,XHB
2006-02-16,45.11000061035156,45.220001220703125,44.599998474121094,45.20000076293945,38.560794830322266,253200,XHB
2006-02-17,45.400001525878906,45.400001525878906,44.790000915527344,44.810001373291016,38.22808074951172,57000,XHB
2006-02-21,45.130001068115234,45.25,44.59000015258789,45.08000183105469,38.458412170410156,243800,XHB
2006-02-22,45.400001525878906,46.08000183105469,45.040000915527344,45.90999984741211,39.16649627685547,333600,XHB
2006-02-23,45.18000030517578,45.97999954223633,45.18000030517578,45.61000061035156,38.91055679321289,307200,XHB
2006-02-24,45.45000076293945,45.45000076293945,45.130001068115234,45.349998474121094,38.688758850097656,144500,XHB
2006-02-27,45.22999954223633,45.599998474121094,44.900001525878906,45.279998779296875,38.62903594970703,300400,XHB
2006-02-28,45.209999084472656,45.290000915527344,44.65999984741211,44.70000076293945,38.13422775268555,237200,XHB
2006-03-01,44.52000045776367,44.79999923706055,44.45000076293945,44.79999923706055,38.21953582763672,166400,XHB
2006-03-02,44.540000915527344,45.099998474121094,44.5099983215332,44.79999923706055,38.21953582763672,339300,XHB
2006-03-03,44.459999084472656,44.459999084472656,44.06999969482422,44.09000015258789,37.61381530761719,452400,XHB
2006-03-06,43.95000076293945,43.95000076293945,43.529998779296875,43.61000061035156,37.20431900024414,391200,XHB
2006-03-07,43.15999984741211,43.15999984741211,42.540000915527344,42.81999969482422,36.53037643432617,468800,XHB
2006-03-08,42.279998779296875,42.790000915527344,42.150001525878906,42.75,36.47064208984375,463500,XHB
2006-03-09,42.81999969482422,42.83000183105469,41.88999938964844,41.97999954223633,35.81376647949219,562000,XHB
2006-03-10,42.040000915527344,42.790000915527344,42.040000915527344,42.540000915527344,36.29150390625,509800,XHB
2006-03-13,42.93000030517578,43.2400016784668,42.72999954223633,42.83000183105469,36.53890609741211,451800,XHB
2006-03-14,42.95000076293945,44.630001068115234,42.91999816894531,44.560001373291016,38.014793395996094,261700,XHB
2006-03-15,44.439998626708984,44.709999084472656,44.099998474121094,44.2599983215332,37.758853912353516,314700,XHB
2006-03-16,44.650001525878906,45.63999938964844,44.650001525878906,45.31999969482422,38.66316223144531,718000,XHB
2006-03-17,45.560001373291016,46.38999938964844,45.560001373291016,46.13999938964844,39.39400100708008,437800,XHB
2006-03-20,46.04999923706055,46.09000015258789,45.29999923706055,45.29999923706055,38.67681884765625,592900,XHB
2006-03-21,44.79999923706055,45.18000030517578,44.369998931884766,44.41999816894531,37.92548751831055,111600,XHB
2006-03-22,44.79999923706055,44.81999969482422,44.5,44.58000183105469,38.062076568603516,120100,XHB
2006-03-23,44.95000076293945,46.02000045776367,44.95000076293945,45.72999954223633,39.04393768310547,908900,XHB
2006-03-24,45.400001525878906,46.09000015258789,44.849998474121094,45.90999984741211,39.1976318359375,568400,XHB
2006-03-27,46.06999969482422,46.290000915527344,45.90999984741211,45.970001220703125,39.24885177612305,332200,XHB
2006-03-28,46.209999084472656,46.29999923706055,45.2599983215332,45.5,38.84756851196289,398300,XHB
2006-03-29,45.349998474121094,45.79999923706055,45.290000915527344,45.54999923706055,38.89026641845703,20400,XHB
2006-03-30,45.369998931884766,45.4900016784668,44.43000030517578,44.810001373291016,38.25847244262695,250900,XHB
2006-03-31,44.7599983215332,44.7599983215332,44.5,44.75,38.20722198486328,9200,XHB
2006-04-03,44.599998474121094,44.599998474121094,44.130001068115234,44.130001068115234,37.67788314819336,205200,XHB
2006-04-04,44.25,44.599998474121094,44.20000076293945,44.599998474121094,38.079158782958984,425400,XHB
2006-04-05,45.02000045776367,46.52000045776367,44.93000030517578,46.4900016784668,39.69282150268555,504800,XHB
2006-04-06,45.91999816894531,46.130001068115234,45.65999984741211,46.02000045776367,39.291542053222656,170200,XHB
