Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1983-08-26,0.0,0.21,0.21,0.21,0.1,15754089,0.0,0.0
1983-08-29,0.0,0.2,0.2,0.2,0.1,3598298,0.0,0.0
1983-08-30,0.0,0.21,0.2,0.2,0.1,3096613,0.0,0.0
1983-08-31,0.0,0.2,0.2,0.2,0.1,738113,0.0,0.0
1983-09-01,0.0,0.2,0.2,0.2,0.09,1176367,0.0,0.0
1983-09-02,0.0,0.2,0.2,0.2,0.09,674681,0.0,0.0
1983-09-06,0.0,0.2,0.2,0.2,0.09,651615,0.0,0.0
1983-09-07,0.0,0.21,0.2,0.2,0.09,1037971,0.0,0.0
1983-09-08,0.0,0.21,0.2,0.2,0.1,697747,0.0,0.0
1983-09-09,0.0,0.21,0.2,0.2,0.1,1066803,0.0,0.0
1983-09-12,0.0,0.21,0.2,0.2,0.1,657381,0.0,0.0
1983-09-13,0.0,0.21,0.2,0.2,0.1,317158,0.0,0.0
1983-09-14,0.0,0.21,0.2,0.2,0.09,271026,0.0,0.0
1983-09-15,0.0,0.21,0.2,0.2,0.09,282559,0.0,0.0
1983-09-16,0.0,0.21,0.2,0.2,0.09,167229,0.0,0.0
1983-09-19,0.0,0.21,0.2,0.2,0.09,149929,0.0,0.0
1983-09-20,0.0,0.22,0.21,0.21,0.1,1124468,0.0,0.0
1983-09-21,0.0,0.22,0.21,0.21,0.1,334457,0.0,0.0
1983-09-22,0.0,0.22,0.21,0.21,0.1,420955,0.0,0.0
1983-09-23,0.0,0.22,0.21,0.21,0.1,818844,0.0,0.0
1983-09-26,0.0,0.23,0.21,0.21,0.1,149929,0.0,0.0
1983-09-27,0.0,0.23,0.21,0.21,0.1,144163,0.0,0.0
1983-09-28,0.0,0.23,0.21,0.21,0.1,126863,0.0,0.0
1983-09-29,0.0,0.23,0.21,0.21,0.1,86498,0.0,0.0
1983-09-30,0.0,0.23,0.21,0.21,0.1,957240,0.0,0.0
1983-10-03,0.0,0.23,0.21,0.21,0.1,92264,0.0,0.0
1983-10-04,0.0,0.23,0.21,0.21,0.1,74965,0.0,0.0
1983-10-05,0.0,0.23,0.21,0.21,0.1,190295,0.0,0.0
1983-10-06,0.0,0.25,0.24,0.24,0.11,593950,0.0,0.0
1983-10-07,0.0,0.25,0.23,0.23,0.11,392122,0.0,0.0
1983-10-10,0.0,0.25,0.23,0.23,0.11,126863,0.0,0.0
