Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1997-05-15,0.12,0.12,0.1,0.1,0.1,1443120000,0.0,0.0
1997-05-16,0.1,0.1,0.09,0.09,0.09,294000000,0.0,0.0
1997-05-19,0.09,0.09,0.08,0.09,0.09,122136000,0.0,0.0
1997-05-20,0.09,0.09,0.08,0.08,0.08,109344000,0.0,0.0
1997-05-21,0.08,0.08,0.07,0.07,0.07,377064000,0.0,0.0
1997-05-22,0.07,0.07,0.07,0.07,0.07,235536000,0.0,0.0
1997-05-23,0.07,0.08,0.07,0.08,0.08,318744000,0.0,0.0
1997-05-27,0.08,0.08,0.07,0.08,0.08,173952000,0.0,0.0
1997-05-28,0.08,0.08,0.08,0.08,0.08,91488000,0.0,0.0
1997-05-29,0.08,0.08,0.07,0.08,0.08,69456000,0.0,0.0
1997-05-30,0.08,0.08,0.07,0.08,0.08,51888000,0.0,0.0
1997-06-02,0.08,0.08,0.08,0.08,0.08,11832000,0.0,0.0
1997-06-03,0.08,0.08,0.07,0.07,0.07,23664000,0.0,0.0
1997-06-04,0.07,0.07,0.07,0.07,0.07,61608000,0.0,0.0
1997-06-05,0.07,0.08,0.07,0.08,0.08,113448000,0.0,0.0
1997-06-06,0.08,0.09,0.08,0.08,0.08,156144000,0.0,0.0
1997-06-09,0.08,0.09,0.08,0.08,0.08,47040000,0.0,0.0
1997-06-10,0.09,0.09,0.08,0.08,0.08,109176000,0.0,0.0
1997-06-11,0.08,0.08,0.08,0.08,0.08,23760000,0.0,0.0
1997-06-12,0.08,0.08,0.08,0.08,0.08,32640000,0.0,0.0
1997-06-13,0.08,0.08,0.08,0.08,0.08,13872000,0.0,0.0
1997-06-16,0.08,0.08,0.08,0.08,0.08,18264000,0.0,0.0
1997-06-17,0.08,0.08,0.07,0.08,0.08,94128000,0.0,0.0
1997-06-18,0.08,0.08,0.08,0.08,0.08,49296000,0.0,0.0
1997-06-19,0.08,0.08,0.08,0.08,0.08,20064000,0.0,0.0
1997-06-20,0.08,0.08,0.08,0.08,0.08,67752000,0.0,0.0
1997-06-23,0.08,0.08,0.07,0.08,0.08,20952000,0.0,0.0
1997-06-24,0.08,0.08,0.07,0.08,0.08,15024000,0.0,0.0
1997-06-25,0.08,0.08,0.07,0.08,0.08,42120000,0.0,0.0
1997-06-26,0.08,0.08,0.08,0.08,0.08,63792000,0.0,0.0
1997-06-27,0.08,0.08,0.07,0.07,0.07,23760000,0.0,0.0
1997-06-30,0.08,0.08,0.07,0.08,0.08,54936000,0.0,0.0
1997-07-01,0.08,0.08,0.08,0.08,0.08,25848000,0.0,0.0
1997-07-02,0.08,0.08,0.08,0.08,0.08,77640000,0.0,0.0
1997-07-03,0.08,0.1,0.08,0.1,0.1,251544000,0.0,0.0
1997-07-07,0.09,0.1,0.09,0.1,0.1,161064000,0.0,0.0
1997-07-08,0.1,0.12,0.1,0.12,0.12,310344000,0.0,0.0
1997-07-09,0.12,0.12,0.11,0.12,0.12,165240000,0.0,0.0
