Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2004-08-19,2.49,2.59,2.39,2.5,2.5,897427216,0.0,0.0
2004-08-20,2.52,2.72,2.5,2.7,2.7,458857488,0.0,0.0
2004-08-23,2.76,2.83,2.72,2.72,2.72,366857939,0.0,0.0
2004-08-24,2.77,2.78,2.58,2.61,2.61,306396159,0.0,0.0
2004-08-25,2.61,2.69,2.59,2.64,2.64,184645512,0.0,0.0
2004-08-26,2.61,2.69,2.61,2.69,2.69,142572401,0.0,0.0
2004-08-27,2.69,2.71,2.63,2.64,2.64,124826132,0.0,0.0
2004-08-30,2.62,2.63,2.54,2.54,2.54,104429967,0.0,0.0
2004-08-31,2.55,2.58,2.54,2.55,2.55,98825037,0.0,0.0
2004-09-01,2.56,2.56,2.48,2.5,2.5,183633734,0.0,0.0
2004-09-02,2.47,2.55,2.46,2.53,2.53,303810504,0.0,0.0
2004-09-03,2.51,2.53,2.47,2.49,2.49,103538639,0.0,0.0
2004-09-07,2.52,2.54,2.48,2.53,2.53,117506800,0.0,0.0
2004-09-08,2.51,2.57,2.5,2.55,2.55,100186120,0.0,0.0
2004-09-09,2.55,2.56,2.52,2.55,2.55,81620792,0.0,0.0
2004-09-10,2.53,2.65,2.52,2.62,2.62,174804764,0.0,0.0
2004-09-13,2.66,2.7,2.65,2.68,2.68,157628624,0.0,0.0
2004-09-14,2.68,2.79,2.66,2.78,2.78,217608605,0.0,0.0
2004-09-15,2.75,2.85,2.74,2.79,2.79,215279909,0.0,0.0
2004-09-16,2.8,2.88,2.78,2.84,2.84,186207345,0.0,0.0
2004-09-17,2.85,2.93,2.83,2.93,2.93,190350817,0.0,0.0
2004-09-20,2.91,3.03,2.91,2.97,2.97,213585582,0.0,0.0
2004-09-21,2.98,3.0,2.93,2.93,2.93,145262446,0.0,0.0
2004-09-22,2.92,2.98,2.91,2.95,2.95,152344894,0.0,0.0
2004-09-23,2.96,3.05,2.91,3.01,3.01,171524515,0.0,0.0
2004-09-24,3.01,3.09,2.98,2.98,2.98,183336625,0.0,0.0
2004-09-27,2.98,3.01,2.93,2.95,2.95,141994242,0.0,0.0
2004-09-28,3.02,3.17,2.99,3.16,3.16,340190355,0.0,0.0
2004-09-29,3.16,3.36,3.14,3.26,3.26,613229953,0.0,0.0
2004-09-30,3.24,3.3,3.21,3.23,3.23,276468402,0.0,0.0
2004-10-01,3.26,3.34,3.21,3.3,3.3,303934969,0.0,0.0
2004-10-04,3.37,3.41,3.34,3.36,3.36,261693228,0.0,0.0
2004-10-05,3.35,3.45,3.29,3.45,3.45,300887589,0.0,0.0
2004-10-06,3.43,3.45,3.39,3.41,3.41,268900140,0.0,0.0
2004-10-07,3.41,3.48,3.4,3.46,3.46,283643194,0.0,0.0
